num_vertices = 1215;
num_edges = 2826;
edges = {
    <1, 2>,
    <1, 4>,
    <1, 10>,
    <2, 3>,
    <2, 5>,
    <2, 11>,
    <3, 6>,
    <3, 12>,
    <4, 5>,
    <4, 7>,
    <4, 13>,
    <5, 6>,
    <5, 8>,
    <5, 14>,
    <6, 9>,
    <6, 15>,
    <7, 8>,
    <7, 16>,
    <8, 9>,
    <8, 17>,
    <9, 18>,
    <10, 11>,
    <10, 13>,
    <10, 19>,
    <11, 12>,
    <11, 14>,
    <11, 20>,
    <12, 15>,
    <12, 21>,
    <13, 14>,
    <13, 16>,
    <13, 22>,
    <14, 15>,
    <14, 17>,
    <14, 23>,
    <15, 18>,
    <15, 24>,
    <16, 17>,
    <16, 25>,
    <17, 18>,
    <17, 26>,
    <18, 27>,
    <19, 20>,
    <19, 22>,
    <19, 28>,
    <20, 21>,
    <20, 23>,
    <20, 29>,
    <21, 24>,
    <21, 30>,
    <22, 23>,
    <22, 25>,
    <22, 31>,
    <23, 24>,
    <23, 26>,
    <23, 32>,
    <24, 27>,
    <24, 33>,
    <25, 26>,
    <25, 34>,
    <26, 27>,
    <26, 35>,
    <27, 36>,
    <28, 29>,
    <28, 31>,
    <28, 37>,
    <29, 30>,
    <29, 32>,
    <29, 38>,
    <30, 33>,
    <30, 39>,
    <31, 32>,
    <31, 34>,
    <31, 40>,
    <32, 33>,
    <32, 35>,
    <32, 41>,
    <33, 36>,
    <33, 42>,
    <34, 35>,
    <34, 43>,
    <35, 36>,
    <35, 44>,
    <36, 45>,
    <37, 38>,
    <37, 40>,
    <37, 46>,
    <38, 39>,
    <38, 41>,
    <38, 47>,
    <39, 42>,
    <39, 48>,
    <40, 41>,
    <40, 43>,
    <40, 49>,
    <41, 42>,
    <41, 44>,
    <41, 50>,
    <42, 45>,
    <42, 51>,
    <43, 44>,
    <43, 52>,
    <44, 45>,
    <44, 53>,
    <45, 54>,
    <46, 47>,
    <46, 49>,
    <46, 55>,
    <47, 48>,
    <47, 50>,
    <47, 56>,
    <48, 51>,
    <48, 57>,
    <49, 50>,
    <49, 52>,
    <49, 58>,
    <50, 51>,
    <50, 53>,
    <50, 59>,
    <51, 54>,
    <51, 60>,
    <52, 53>,
    <52, 61>,
    <53, 54>,
    <53, 62>,
    <54, 63>,
    <55, 56>,
    <55, 58>,
    <55, 64>,
    <56, 57>,
    <56, 59>,
    <56, 65>,
    <57, 60>,
    <57, 66>,
    <58, 59>,
    <58, 61>,
    <58, 67>,
