num_vertices = 60;
num_edges = 59;
edges = {
    <1, 2>,
    <1, 3>,
    <1, 4>,
    <1, 5>,
    <1, 6>,
    <1, 7>,
    <1, 8>,
    <1, 9>,
    <1, 10>,
    <1, 11>,
    <1, 12>,
    <1, 13>,
    <1, 14>,
    <1, 15>,
    <1, 16>,
    <1, 17>,
    <1, 18>,
    <1, 19>,
    <1, 20>,
    <1, 21>,
    <1, 22>,
    <1, 23>,
    <1, 24>,
    <1, 25>,
    <1, 26>,
    <1, 27>,
    <1, 28>,
    <1, 29>,
    <1, 30>,
    <1, 31>,
    <1, 32>,
    <1, 33>,
    <1, 34>,
    <1, 35>,
    <1, 36>,
    <1, 37>,
    <1, 38>,
    <1, 39>,
    <1, 40>,
    <1, 41>,
    <41, 42>,
    <41, 43>,
    <41, 44>,
    <41, 45>,
    <41, 46>,
    <41, 47>,
    <41, 48>,
    <41, 49>,
    <41, 50>,
    <41, 51>,
    <41, 52>,
    <41, 53>,
    <41, 54>,
    <41, 55>,
    <41, 56>,
    <41, 57>,
    <41, 58>,
    <41, 59>,
    <41, 60>
};
