num_vertices = 1024;
num_edges = 5120;
edges = {
    <1, 2>,
    <1, 3>,
    <1, 5>,
    <1, 9>,
    <1, 17>,
    <1, 33>,
    <1, 65>,
    <1, 129>,
    <1, 257>,
    <1, 513>,
    <2, 4>,
    <2, 6>,
    <2, 10>,
    <2, 18>,
    <2, 34>,
    <2, 66>,
    <2, 130>,
    <2, 258>,
    <2, 514>,
    <3, 4>,
    <3, 7>,
    <3, 11>,
    <3, 19>,
    <3, 35>,
    <3, 67>,
    <3, 131>,
    <3, 259>,
    <3, 515>,
    <4, 8>,
    <4, 12>,
    <4, 20>,
    <4, 36>,
    <4, 68>,
    <4, 132>,
    <4, 260>,
    <4, 516>,
    <5, 6>,
    <5, 7>,
    <5, 13>,
    <5, 21>,
    <5, 37>,
    <5, 69>,
    <5, 133>,
    <5, 261>,
    <5, 517>,
    <6, 8>,
    <6, 14>,
    <6, 22>,
    <6, 38>,
    <6, 70>,
    <6, 134>,
    <6, 262>,
    <6, 518>,
    <7, 8>,
    <7, 15>,
    <7, 23>,
    <7, 39>,
    <7, 71>,
    <7, 135>,
    <7, 263>,
    <7, 519>,
    <8, 16>,
    <8, 24>,
    <8, 40>,
    <8, 72>,
    <8, 136>,
    <8, 264>,
    <8, 520>,
    <9, 10>,
    <9, 11>,
    <9, 13>,
    <9, 25>,
    <9, 41>,
    <9, 73>,
    <9, 137>,
    <9, 265>,
    <9, 521>,
    <10, 12>,
    <10, 14>,
    <10, 26>,
    <10, 42>,
    <10, 74>,
    <10, 138>,
    <10, 266>,
    <10, 522>,
    <11, 12>,
    <11, 15>,
    <11, 27>,
    <11, 43>,
    <11, 75>,
    <11, 139>,
    <11, 267>,
    <11, 523>,
    <12, 16>,
    <12, 28>,
    <12, 44>,
    <12, 76>,
    <12, 140>,
    <12, 268>,
    <12, 524>,
    <13, 14>,
    <13, 15>,
    <13, 29>,
    <13, 45>,
    <13, 77>,
    <13, 141>,
    <13, 269>,
    <13, 525>,
    <14, 16>,
    <14, 30>,
    <14, 46>,
    <14, 78>,
    <14, 142>,
    <14, 270>,
    <14, 526>,
    <15, 16>,
    <15, 31>,
    <15, 47>,
    <15, 79>,
    <15, 143>,
    <15, 271>,
    <15, 527>,
    <16, 32>,
    <16, 48>,
    <16, 80>,
    <16, 144>,
    <16, 272>,
    <16, 528>,
    <17, 18>,
    <17, 19>,
    <17, 21>,
    <17, 25>,
    <17, 49>,
    <17, 81>,
    <17, 145>,
    <17, 273>,
    <17, 529>,
    <18, 20>,
    <18, 22>,
    <18, 26>,
    <18, 50>,
    <18, 82>,
    <18, 146>,
    <18, 274>,
    <18, 530>,
    <19, 20>,
    <19, 23>,
    <19, 27>,
    <19, 51>,
    <19, 83>,
    <19, 147>,
    <19, 275>,
    <19, 531>,
    <20, 24>,
    <20, 28>,
    <20, 52>,
