[runlim] version:		1.10
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	1800 seconds
[runlim] space limit:		30000 MB
[runlim] argv[0]:		oplrun
[runlim] argv[1]:		-deploy
[runlim] argv[2]:		CP-CPLEX.mod
[runlim] argv[3]:		./graphs/harwell_boeing/H-impcolb.dat
[runlim] start:			Sun Oct 12 03:08:29 2025
[runlim] main pid:		227903
[runlim] log captured:

<<< setup


<<< generate

[runlim] sample:		64.3 time, 10.2 real, 63.8 MB
[runlim] sample:		129.0 time, 20.2 real, 65.6 MB
[runlim] sample:		193.8 time, 30.2 real, 67.7 MB
[runlim] sample:		258.6 time, 40.2 real, 69.5 MB
[runlim] sample:		323.4 time, 50.2 real, 71.6 MB
[runlim] sample:		387.5 time, 60.2 real, 72.9 MB
[runlim] sample:		453.1 time, 70.2 real, 74.9 MB
[runlim] sample:		518.0 time, 80.2 real, 77.2 MB
[runlim] sample:		584.2 time, 90.2 real, 79.6 MB
[runlim] sample:		649.0 time, 100.2 real, 81.6 MB
[runlim] sample:		713.8 time, 110.2 real, 83.9 MB
[runlim] sample:		772.9 time, 120.2 real, 86.0 MB
[runlim] sample:		837.2 time, 130.2 real, 87.6 MB
[runlim] sample:		901.7 time, 140.2 real, 89.4 MB
[runlim] sample:		967.5 time, 150.2 real, 91.4 MB
[runlim] sample:		1033.2 time, 160.2 real, 93.5 MB
[runlim] sample:		1099.5 time, 170.2 real, 95.3 MB
[runlim] sample:		1163.9 time, 180.2 real, 96.6 MB
[runlim] sample:		1229.3 time, 190.2 real, 98.6 MB
[runlim] sample:		1295.0 time, 200.2 real, 100.7 MB
[runlim] sample:		1360.9 time, 210.2 real, 103.0 MB
[runlim] sample:		1426.8 time, 220.2 real, 105.1 MB
[runlim] sample:		1492.1 time, 230.2 real, 106.6 MB
[runlim] sample:		1556.6 time, 240.2 real, 108.4 MB
[runlim] sample:		1622.2 time, 250.2 real, 110.0 MB
[runlim] sample:		1688.0 time, 260.2 real, 112.3 MB
[runlim] sample:		1754.0 time, 270.2 real, 114.6 MB
[runlim] sample:		1819.8 time, 280.2 real, 116.7 MB
[runlim] sample:		1884.7 time, 290.2 real, 119.0 MB
[runlim] sample:		1950.3 time, 300.2 real, 120.8 MB
[runlim] sample:		2015.9 time, 310.2 real, 122.6 MB
[runlim] sample:		2080.5 time, 320.2 real, 124.2 MB
[runlim] sample:		2146.4 time, 330.2 real, 126.7 MB
[runlim] sample:		2212.8 time, 340.2 real, 128.8 MB
[runlim] sample:		2278.8 time, 350.2 real, 130.9 MB
[runlim] sample:		2345.3 time, 360.2 real, 132.9 MB
[runlim] sample:		2411.7 time, 370.2 real, 135.0 MB
[runlim] sample:		2477.1 time, 380.2 real, 136.5 MB
[runlim] sample:		2543.1 time, 390.2 real, 138.1 MB
[runlim] sample:		2608.0 time, 400.2 real, 140.2 MB
[runlim] sample:		2673.7 time, 410.2 real, 142.2 MB
[runlim] sample:		2739.8 time, 420.2 real, 144.3 MB
[runlim] sample:		2805.4 time, 430.2 real, 146.1 MB
[runlim] sample:		2871.5 time, 440.2 real, 148.1 MB
[runlim] sample:		2937.6 time, 450.2 real, 150.2 MB
[runlim] sample:		3002.9 time, 460.2 real, 152.3 MB
[runlim] sample:		3068.8 time, 470.2 real, 154.6 MB
[runlim] sample:		3134.8 time, 480.2 real, 156.7 MB
[runlim] sample:		3200.4 time, 490.2 real, 158.5 MB
[runlim] sample:		3264.5 time, 500.2 real, 160.0 MB
[runlim] sample:		3329.9 time, 510.2 real, 161.6 MB
[runlim] sample:		3395.2 time, 520.2 real, 163.6 MB
[runlim] sample:		3459.8 time, 530.2 real, 164.9 MB
[runlim] sample:		3524.5 time, 540.2 real, 166.7 MB
[runlim] sample:		3589.6 time, 550.2 real, 168.0 MB
[runlim] sample:		3655.2 time, 560.2 real, 170.1 MB
[runlim] sample:		3721.4 time, 570.2 real, 171.9 MB
[runlim] sample:		3787.6 time, 580.2 real, 174.7 MB
[runlim] sample:		3853.9 time, 590.2 real, 176.8 MB
[runlim] sample:		3920.2 time, 600.2 real, 179.1 MB
[runlim] sample:		3986.3 time, 610.2 real, 181.1 MB
[runlim] sample:		4052.6 time, 620.2 real, 183.2 MB
[runlim] sample:		4119.0 time, 630.2 real, 185.5 MB
[runlim] sample:		4184.9 time, 640.2 real, 187.6 MB
[runlim] sample:		4250.9 time, 650.2 real, 189.7 MB
[runlim] sample:		4316.4 time, 660.2 real, 192.1 MB
[runlim] sample:		4381.0 time, 670.2 real, 194.2 MB
[runlim] sample:		4446.4 time, 680.2 real, 196.3 MB
[runlim] sample:		4512.2 time, 690.2 real, 198.1 MB
[runlim] sample:		4577.4 time, 700.2 real, 200.0 MB
[runlim] sample:		4641.8 time, 710.2 real, 201.9 MB
[runlim] sample:		4700.2 time, 720.2 real, 203.5 MB
[runlim] sample:		4763.8 time, 730.2 real, 204.8 MB
[runlim] sample:		4828.1 time, 740.2 real, 206.7 MB
[runlim] sample:		4893.8 time, 750.2 real, 208.5 MB
[runlim] sample:		4959.6 time, 760.2 real, 210.3 MB
[runlim] sample:		5025.8 time, 770.2 real, 212.8 MB
[runlim] sample:		5091.4 time, 780.2 real, 215.2 MB
[runlim] sample:		5157.6 time, 790.2 real, 217.5 MB
[runlim] sample:		5223.5 time, 800.2 real, 219.5 MB
[runlim] sample:		5289.8 time, 810.2 real, 221.6 MB
[runlim] sample:		5355.4 time, 820.2 real, 223.9 MB
[runlim] sample:		5421.7 time, 830.2 real, 226.3 MB
[runlim] sample:		5487.4 time, 840.2 real, 228.4 MB
[runlim] sample:		5553.2 time, 850.2 real, 230.2 MB
[runlim] sample:		5618.2 time, 860.2 real, 232.2 MB
[runlim] sample:		5683.6 time, 870.2 real, 234.0 MB
[runlim] sample:		5748.7 time, 880.2 real, 235.8 MB
[runlim] sample:		5814.1 time, 890.2 real, 237.9 MB
[runlim] sample:		5880.3 time, 900.2 real, 240.0 MB
[runlim] sample:		5946.2 time, 910.2 real, 242.3 MB
[runlim] sample:		6012.0 time, 920.2 real, 244.6 MB
[runlim] sample:		6077.9 time, 930.2 real, 246.4 MB
[runlim] sample:		6144.1 time, 940.2 real, 248.5 MB
[runlim] sample:		6209.7 time, 950.2 real, 250.3 MB
[runlim] sample:		6274.6 time, 960.2 real, 251.6 MB
[runlim] sample:		6339.8 time, 970.2 real, 252.9 MB
[runlim] sample:		6404.8 time, 980.2 real, 254.4 MB
[runlim] sample:		6469.6 time, 990.2 real, 256.2 MB
[runlim] sample:		6535.5 time, 1000.2 real, 258.0 MB
[runlim] sample:		6601.1 time, 1010.2 real, 259.8 MB
[runlim] sample:		6667.3 time, 1020.2 real, 261.9 MB
[runlim] sample:		6733.1 time, 1030.2 real, 264.2 MB
[runlim] sample:		6798.3 time, 1040.2 real, 266.3 MB
[runlim] sample:		6863.8 time, 1050.2 real, 268.3 MB
[runlim] sample:		6929.4 time, 1060.2 real, 270.4 MB
[runlim] sample:		6994.7 time, 1070.2 real, 272.5 MB
[runlim] sample:		7059.9 time, 1080.2 real, 274.5 MB
[runlim] sample:		7124.2 time, 1090.2 real, 276.3 MB
[runlim] sample:		7189.1 time, 1100.2 real, 278.1 MB
[runlim] sample:		7252.9 time, 1110.2 real, 280.2 MB
[runlim] sample:		7317.4 time, 1120.2 real, 282.0 MB
[runlim] sample:		7381.9 time, 1130.2 real, 283.8 MB
[runlim] sample:		7446.8 time, 1140.2 real, 285.6 MB
[runlim] sample:		7512.4 time, 1150.2 real, 287.7 MB
[runlim] sample:		7577.9 time, 1160.2 real, 289.7 MB
[runlim] sample:		7642.6 time, 1170.2 real, 291.5 MB
[runlim] sample:		7707.6 time, 1180.2 real, 293.3 MB
[runlim] sample:		7773.2 time, 1190.2 real, 294.9 MB
[runlim] sample:		7838.6 time, 1200.2 real, 296.9 MB
[runlim] sample:		7903.3 time, 1210.2 real, 298.5 MB
[runlim] sample:		7967.0 time, 1220.2 real, 300.3 MB
[runlim] sample:		8031.3 time, 1230.2 real, 301.8 MB
[runlim] sample:		8097.1 time, 1240.2 real, 303.4 MB
[runlim] sample:		8162.4 time, 1250.2 real, 305.2 MB
[runlim] sample:		8226.9 time, 1260.2 real, 306.7 MB
[runlim] sample:		8292.3 time, 1270.2 real, 308.8 MB
[runlim] sample:		8357.8 time, 1280.2 real, 310.9 MB
[runlim] sample:		8424.2 time, 1290.2 real, 312.7 MB
[runlim] sample:		8489.9 time, 1300.2 real, 314.5 MB
[runlim] sample:		8556.1 time, 1310.2 real, 316.5 MB
[runlim] sample:		8614.6 time, 1320.2 real, 318.1 MB
[runlim] sample:		8679.3 time, 1330.2 real, 319.6 MB
[runlim] sample:		8744.4 time, 1340.2 real, 321.7 MB
[runlim] sample:		8810.3 time, 1350.2 real, 323.5 MB
[runlim] sample:		8876.1 time, 1360.2 real, 325.6 MB
[runlim] sample:		8940.5 time, 1370.2 real, 327.6 MB
[runlim] sample:		9002.7 time, 1380.2 real, 329.7 MB
[runlim] sample:		9060.8 time, 1390.2 real, 331.5 MB
[runlim] sample:		9117.5 time, 1400.2 real, 333.6 MB
[runlim] sample:		9172.0 time, 1410.2 real, 335.1 MB
[runlim] sample:		9225.5 time, 1420.2 real, 336.4 MB
[runlim] sample:		9278.2 time, 1430.2 real, 337.9 MB
[runlim] sample:		9329.3 time, 1440.2 real, 339.8 MB
[runlim] sample:		9380.3 time, 1450.2 real, 341.6 MB
[runlim] sample:		9432.0 time, 1460.2 real, 342.6 MB
[runlim] sample:		9484.2 time, 1470.2 real, 344.1 MB
[runlim] sample:		9536.9 time, 1480.2 real, 346.2 MB
[runlim] sample:		9589.1 time, 1490.2 real, 347.8 MB
[runlim] sample:		9641.5 time, 1500.2 real, 349.1 MB
[runlim] sample:		9692.8 time, 1510.2 real, 350.3 MB
[runlim] sample:		9744.6 time, 1520.2 real, 352.4 MB
[runlim] sample:		9796.2 time, 1530.2 real, 354.2 MB
[runlim] sample:		9847.6 time, 1540.2 real, 355.2 MB
[runlim] sample:		9899.3 time, 1550.2 real, 356.8 MB
[runlim] sample:		9950.3 time, 1560.2 real, 358.3 MB
[runlim] sample:		10001.2 time, 1570.2 real, 359.6 MB
[runlim] sample:		10052.0 time, 1580.2 real, 360.7 MB
[runlim] sample:		10102.7 time, 1590.2 real, 362.3 MB
[runlim] sample:		10154.4 time, 1600.2 real, 363.8 MB
[runlim] sample:		10205.7 time, 1610.2 real, 364.8 MB
[runlim] sample:		10256.9 time, 1620.2 real, 366.1 MB
[runlim] sample:		10307.8 time, 1630.2 real, 367.7 MB
[runlim] sample:		10360.9 time, 1640.2 real, 369.2 MB
[runlim] sample:		10413.0 time, 1650.2 real, 370.0 MB
[runlim] sample:		10465.7 time, 1660.2 real, 371.3 MB
[runlim] sample:		10518.1 time, 1670.2 real, 372.3 MB
[runlim] sample:		10569.0 time, 1680.2 real, 373.6 MB
[runlim] sample:		10621.5 time, 1690.2 real, 374.4 MB
[runlim] sample:		10674.0 time, 1700.2 real, 375.1 MB
[runlim] sample:		10725.8 time, 1710.2 real, 376.2 MB
[runlim] sample:		10778.7 time, 1720.2 real, 377.5 MB
[runlim] sample:		10831.5 time, 1730.2 real, 378.5 MB
[runlim] sample:		10885.0 time, 1740.2 real, 379.8 MB
[runlim] sample:		10937.8 time, 1750.2 real, 381.3 MB
[runlim] sample:		10989.5 time, 1760.2 real, 382.4 MB
[runlim] sample:		11040.8 time, 1770.2 real, 383.9 MB
[runlim] sample:		11091.2 time, 1780.2 real, 384.9 MB
[runlim] sample:		11142.1 time, 1790.2 real, 386.2 MB
[runlim] end:			Sun Oct 12 03:38:29 2025
[runlim] status:		out of time
[runlim] result:		2
[runlim] children:		0
[runlim] real:			1800.04 seconds
[runlim] time:			11192.73 seconds
[runlim] space:			387.5 MB
[runlim] samples:		17998
