[runlim] version:		1.10
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	1800 seconds
[runlim] space limit:		30000 MB
[runlim] argv[0]:		oplrun
[runlim] argv[1]:		-deploy
[runlim] argv[2]:		CP-CPLEX.mod
[runlim] argv[3]:		./graphs/harwell_boeing/K-dwt__234.dat
[runlim] start:			Sun Oct 12 03:38:53 2025
[runlim] main pid:		230321
[runlim] log captured:

<<< setup


<<< generate

[runlim] sample:		62.1 time, 10.7 real, 89.0 MB
[runlim] sample:		122.8 time, 20.7 real, 90.3 MB
[runlim] sample:		182.8 time, 30.7 real, 91.6 MB
[runlim] sample:		241.3 time, 40.7 real, 92.4 MB
[runlim] sample:		298.8 time, 50.7 real, 93.2 MB
[runlim] sample:		354.8 time, 60.7 real, 93.9 MB
[runlim] sample:		410.6 time, 70.7 real, 95.0 MB
[runlim] sample:		465.1 time, 80.7 real, 95.2 MB
[runlim] sample:		518.4 time, 90.7 real, 96.0 MB
[runlim] sample:		569.6 time, 100.7 real, 97.0 MB
[runlim] sample:		623.3 time, 110.7 real, 98.1 MB
[runlim] sample:		677.1 time, 120.7 real, 98.6 MB
[runlim] sample:		730.3 time, 130.7 real, 99.3 MB
[runlim] sample:		783.2 time, 140.7 real, 99.9 MB
[runlim] sample:		836.4 time, 150.7 real, 100.4 MB
[runlim] sample:		888.8 time, 160.7 real, 101.4 MB
[runlim] sample:		942.1 time, 170.7 real, 101.9 MB
[runlim] sample:		994.9 time, 180.7 real, 102.2 MB
[runlim] sample:		1047.8 time, 190.7 real, 103.2 MB
[runlim] sample:		1100.1 time, 200.7 real, 104.2 MB
[runlim] sample:		1151.4 time, 210.7 real, 104.8 MB
[runlim] sample:		1204.2 time, 220.7 real, 105.5 MB
[runlim] sample:		1255.7 time, 230.7 real, 106.6 MB
[runlim] sample:		1307.3 time, 240.7 real, 107.1 MB
[runlim] sample:		1359.3 time, 250.7 real, 107.6 MB
[runlim] sample:		1411.6 time, 260.7 real, 107.9 MB
[runlim] sample:		1464.5 time, 270.7 real, 109.1 MB
[runlim] sample:		1516.0 time, 280.7 real, 109.7 MB
[runlim] sample:		1569.0 time, 290.7 real, 110.2 MB
[runlim] sample:		1621.4 time, 300.7 real, 111.2 MB
[runlim] sample:		1674.6 time, 310.7 real, 111.5 MB
[runlim] sample:		1726.4 time, 320.7 real, 112.5 MB
[runlim] sample:		1778.6 time, 330.7 real, 112.5 MB
[runlim] sample:		1830.5 time, 340.7 real, 114.0 MB
[runlim] sample:		1883.4 time, 350.7 real, 114.3 MB
[runlim] sample:		1935.4 time, 360.7 real, 115.3 MB
[runlim] sample:		1987.9 time, 370.7 real, 115.8 MB
[runlim] sample:		2041.0 time, 380.7 real, 116.9 MB
[runlim] sample:		2093.4 time, 390.7 real, 117.4 MB
[runlim] sample:		2146.1 time, 400.7 real, 118.4 MB
[runlim] sample:		2198.8 time, 410.7 real, 118.9 MB
[runlim] sample:		2251.8 time, 420.7 real, 119.5 MB
[runlim] sample:		2305.1 time, 430.7 real, 121.0 MB
[runlim] sample:		2357.6 time, 440.7 real, 121.8 MB
[runlim] sample:		2409.9 time, 450.7 real, 123.2 MB
[runlim] sample:		2463.4 time, 460.7 real, 124.6 MB
[runlim] sample:		2516.2 time, 470.7 real, 125.7 MB
[runlim] sample:		2569.8 time, 480.7 real, 126.9 MB
[runlim] sample:		2623.6 time, 490.7 real, 129.4 MB
[runlim] sample:		2677.0 time, 500.7 real, 129.9 MB
[runlim] sample:		2729.3 time, 510.7 real, 130.7 MB
[runlim] sample:		2782.1 time, 520.7 real, 131.2 MB
[runlim] sample:		2836.0 time, 530.7 real, 132.2 MB
[runlim] sample:		2889.1 time, 540.7 real, 132.4 MB
[runlim] sample:		2941.9 time, 550.7 real, 133.5 MB
[runlim] sample:		2994.9 time, 560.7 real, 134.3 MB
[runlim] sample:		3048.4 time, 570.7 real, 135.3 MB
[runlim] sample:		3101.6 time, 580.7 real, 135.8 MB
[runlim] sample:		3154.1 time, 590.7 real, 136.6 MB
[runlim] sample:		3207.8 time, 600.7 real, 136.8 MB
[runlim] sample:		3260.7 time, 610.7 real, 137.9 MB
[runlim] sample:		3313.7 time, 620.7 real, 138.6 MB
[runlim] sample:		3366.6 time, 630.7 real, 138.9 MB
[runlim] sample:		3420.1 time, 640.7 real, 140.4 MB
[runlim] sample:		3469.6 time, 650.7 real, 140.7 MB
[runlim] sample:		3522.0 time, 660.7 real, 141.7 MB
[runlim] sample:		3574.7 time, 670.7 real, 142.0 MB
[runlim] sample:		3627.7 time, 680.7 real, 142.8 MB
[runlim] sample:		3680.2 time, 690.7 real, 143.8 MB
[runlim] sample:		3730.1 time, 700.7 real, 143.8 MB
[runlim] sample:		3782.6 time, 710.7 real, 145.3 MB
[runlim] sample:		3835.6 time, 720.7 real, 145.6 MB
[runlim] sample:		3888.3 time, 730.7 real, 146.4 MB
[runlim] sample:		3940.6 time, 740.7 real, 146.9 MB
[runlim] sample:		3993.8 time, 750.7 real, 147.4 MB
[runlim] sample:		4046.5 time, 760.7 real, 148.9 MB
[runlim] sample:		4098.9 time, 770.7 real, 149.2 MB
[runlim] sample:		4151.6 time, 780.7 real, 150.0 MB
[runlim] sample:		4204.9 time, 790.7 real, 151.0 MB
[runlim] sample:		4256.4 time, 800.7 real, 151.5 MB
[runlim] sample:		4309.1 time, 810.7 real, 151.8 MB
[runlim] sample:		4363.1 time, 820.7 real, 152.6 MB
[runlim] sample:		4416.7 time, 830.7 real, 153.1 MB
[runlim] sample:		4469.8 time, 840.7 real, 153.6 MB
[runlim] sample:		4522.5 time, 850.7 real, 154.1 MB
[runlim] sample:		4575.4 time, 860.7 real, 155.1 MB
[runlim] sample:		4627.4 time, 870.7 real, 156.2 MB
[runlim] sample:		4679.8 time, 880.7 real, 156.7 MB
[runlim] sample:		4731.9 time, 890.7 real, 157.5 MB
[runlim] sample:		4784.1 time, 900.7 real, 157.5 MB
[runlim] sample:		4836.6 time, 910.7 real, 159.0 MB
[runlim] sample:		4888.7 time, 920.7 real, 159.3 MB
[runlim] sample:		4941.6 time, 930.7 real, 160.3 MB
[runlim] sample:		4993.9 time, 940.7 real, 161.3 MB
[runlim] sample:		5046.3 time, 950.7 real, 161.8 MB
[runlim] sample:		5098.6 time, 960.7 real, 162.4 MB
[runlim] sample:		5150.7 time, 970.7 real, 162.9 MB
[runlim] sample:		5202.9 time, 980.7 real, 163.9 MB
[runlim] sample:		5255.4 time, 990.7 real, 163.9 MB
[runlim] sample:		5309.0 time, 1000.7 real, 165.2 MB
[runlim] sample:		5362.6 time, 1010.7 real, 165.2 MB
[runlim] sample:		5415.4 time, 1020.7 real, 165.7 MB
[runlim] sample:		5469.9 time, 1030.7 real, 166.5 MB
[runlim] sample:		5523.4 time, 1040.7 real, 166.7 MB
[runlim] sample:		5576.6 time, 1050.7 real, 167.8 MB
[runlim] sample:		5628.9 time, 1060.7 real, 168.8 MB
[runlim] sample:		5679.2 time, 1070.7 real, 169.8 MB
[runlim] sample:		5731.1 time, 1080.7 real, 170.1 MB
[runlim] sample:		5783.1 time, 1090.7 real, 171.6 MB
[runlim] sample:		5835.1 time, 1100.7 real, 171.9 MB
[runlim] sample:		5887.1 time, 1110.7 real, 172.7 MB
[runlim] sample:		5939.3 time, 1120.7 real, 172.9 MB
[runlim] sample:		5991.5 time, 1130.7 real, 173.7 MB
[runlim] sample:		6044.1 time, 1140.7 real, 174.7 MB
[runlim] sample:		6096.7 time, 1150.7 real, 175.5 MB
[runlim] sample:		6148.4 time, 1160.7 real, 176.3 MB
[runlim] sample:		6199.6 time, 1170.7 real, 176.6 MB
[runlim] sample:		6250.7 time, 1180.7 real, 177.6 MB
[runlim] sample:		6302.1 time, 1190.7 real, 177.9 MB
[runlim] sample:		6353.9 time, 1200.7 real, 178.6 MB
[runlim] sample:		6406.9 time, 1210.7 real, 179.4 MB
[runlim] sample:		6459.8 time, 1220.7 real, 179.7 MB
[runlim] sample:		6511.3 time, 1230.7 real, 181.3 MB
[runlim] sample:		6562.4 time, 1240.7 real, 181.3 MB
[runlim] sample:		6612.9 time, 1250.7 real, 181.8 MB
[runlim] sample:		6664.0 time, 1260.7 real, 182.6 MB
[runlim] sample:		6715.6 time, 1270.7 real, 183.1 MB
[runlim] sample:		6767.2 time, 1280.7 real, 183.8 MB
[runlim] sample:		6819.3 time, 1290.7 real, 184.1 MB
[runlim] sample:		6870.1 time, 1300.7 real, 185.1 MB
[runlim] sample:		6923.6 time, 1310.7 real, 185.7 MB
[runlim] sample:		6977.4 time, 1320.7 real, 186.2 MB
[runlim] sample:		7029.8 time, 1330.7 real, 186.4 MB
[runlim] sample:		7082.5 time, 1340.7 real, 186.9 MB
[runlim] sample:		7134.2 time, 1350.7 real, 188.2 MB
[runlim] sample:		7186.5 time, 1360.7 real, 188.5 MB
[runlim] sample:		7238.7 time, 1370.7 real, 189.5 MB
[runlim] sample:		7290.9 time, 1380.7 real, 190.3 MB
[runlim] sample:		7343.6 time, 1390.7 real, 191.1 MB
[runlim] sample:		7396.4 time, 1400.7 real, 191.6 MB
[runlim] sample:		7448.8 time, 1410.7 real, 192.4 MB
[runlim] sample:		7500.3 time, 1420.7 real, 192.9 MB
[runlim] sample:		7551.6 time, 1430.7 real, 193.6 MB
[runlim] sample:		7603.2 time, 1440.7 real, 194.7 MB
[runlim] sample:		7654.6 time, 1450.7 real, 195.2 MB
[runlim] sample:		7706.7 time, 1460.7 real, 196.2 MB
[runlim] sample:		7758.3 time, 1470.7 real, 197.0 MB
[runlim] sample:		7809.8 time, 1480.7 real, 198.0 MB
[runlim] sample:		7861.4 time, 1490.7 real, 198.5 MB
[runlim] sample:		7913.1 time, 1500.7 real, 199.1 MB
[runlim] sample:		7964.9 time, 1510.7 real, 200.3 MB
[runlim] sample:		8016.6 time, 1520.7 real, 200.6 MB
[runlim] sample:		8068.1 time, 1530.7 real, 201.6 MB
[runlim] sample:		8119.9 time, 1540.7 real, 202.2 MB
[runlim] sample:		8171.9 time, 1550.7 real, 202.9 MB
[runlim] sample:		8223.2 time, 1560.7 real, 203.7 MB
[runlim] sample:		8275.0 time, 1570.7 real, 204.2 MB
[runlim] sample:		8326.6 time, 1580.7 real, 205.0 MB
[runlim] sample:		8378.3 time, 1590.7 real, 205.8 MB
[runlim] sample:		8429.7 time, 1600.7 real, 206.5 MB
[runlim] sample:		8480.8 time, 1610.7 real, 206.8 MB
[runlim] sample:		8531.6 time, 1620.7 real, 207.6 MB
[runlim] sample:		8583.2 time, 1630.7 real, 208.1 MB
[runlim] sample:		8635.4 time, 1640.7 real, 208.6 MB
[runlim] sample:		8687.6 time, 1650.7 real, 209.6 MB
[runlim] sample:		8739.2 time, 1660.7 real, 209.9 MB
[runlim] sample:		8791.3 time, 1670.7 real, 210.9 MB
[runlim] sample:		8843.8 time, 1680.7 real, 210.9 MB
[runlim] sample:		8897.1 time, 1690.7 real, 211.7 MB
[runlim] sample:		8950.3 time, 1700.7 real, 211.9 MB
[runlim] sample:		9000.9 time, 1710.7 real, 212.7 MB
[runlim] sample:		9051.7 time, 1720.7 real, 213.2 MB
[runlim] sample:		9103.0 time, 1730.7 real, 214.0 MB
[runlim] sample:		9154.1 time, 1740.7 real, 214.5 MB
[runlim] sample:		9205.9 time, 1750.7 real, 214.8 MB
[runlim] sample:		9259.1 time, 1760.7 real, 215.6 MB
[runlim] sample:		9312.2 time, 1770.7 real, 216.3 MB
[runlim] sample:		9364.8 time, 1780.7 real, 217.1 MB
[runlim] sample:		9417.7 time, 1790.7 real, 217.6 MB
[runlim] end:			Sun Oct 12 04:08:53 2025
[runlim] status:		out of time
[runlim] result:		2
[runlim] children:		0
[runlim] real:			1800.06 seconds
[runlim] time:			9466.94 seconds
[runlim] space:			218.7 MB
[runlim] samples:		17993
