[runlim] version:		1.10
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	1800 seconds
[runlim] space limit:		30000 MB
[runlim] argv[0]:		oplrun
[runlim] argv[1]:		-deploy
[runlim] argv[2]:		CP-CPLEX.mod
[runlim] argv[3]:		./graphs/harwell_boeing/M-bcsstk06.dat
[runlim] start:			Sun Oct 12 04:08:53 2025
[runlim] main pid:		233249
[runlim] log captured:

<<< setup


<<< generate

[runlim] sample:		48.6 time, 10.9 real, 973.3 MB
[runlim] sample:		108.3 time, 20.9 real, 999.6 MB
[runlim] sample:		168.9 time, 30.9 real, 1014.8 MB
[runlim] sample:		228.9 time, 40.9 real, 1024.6 MB
[runlim] sample:		289.5 time, 50.9 real, 1032.1 MB
[runlim] sample:		347.1 time, 60.9 real, 1039.8 MB
[runlim] sample:		406.3 time, 70.9 real, 1048.6 MB
[runlim] sample:		464.8 time, 80.9 real, 1054.5 MB
[runlim] sample:		524.0 time, 90.9 real, 1060.4 MB
[runlim] sample:		578.6 time, 100.9 real, 1066.8 MB
[runlim] sample:		636.8 time, 110.9 real, 1078.4 MB
[runlim] sample:		696.5 time, 120.9 real, 1084.2 MB
[runlim] sample:		754.2 time, 130.9 real, 1088.9 MB
[runlim] sample:		811.8 time, 140.9 real, 1096.5 MB
[runlim] sample:		869.7 time, 150.9 real, 1101.1 MB
[runlim] sample:		928.0 time, 160.9 real, 1106.2 MB
[runlim] sample:		986.2 time, 170.9 real, 1107.5 MB
[runlim] sample:		1044.6 time, 180.9 real, 1109.7 MB
[runlim] sample:		1101.8 time, 190.9 real, 1112.4 MB
[runlim] sample:		1157.9 time, 200.9 real, 1114.2 MB
[runlim] sample:		1218.0 time, 210.9 real, 1114.7 MB
[runlim] sample:		1275.1 time, 220.9 real, 1117.3 MB
[runlim] sample:		1333.3 time, 230.9 real, 1120.6 MB
[runlim] sample:		1390.5 time, 240.9 real, 1123.9 MB
[runlim] sample:		1445.6 time, 250.9 real, 1124.7 MB
[runlim] sample:		1502.4 time, 260.9 real, 1127.3 MB
[runlim] sample:		1560.5 time, 270.9 real, 1131.6 MB
[runlim] sample:		1619.8 time, 280.9 real, 1133.0 MB
[runlim] sample:		1678.0 time, 290.9 real, 1134.9 MB
[runlim] sample:		1735.2 time, 300.9 real, 1137.3 MB
[runlim] sample:		1790.4 time, 310.9 real, 1138.1 MB
[runlim] sample:		1847.8 time, 320.9 real, 1140.5 MB
[runlim] sample:		1905.3 time, 330.9 real, 1142.1 MB
[runlim] sample:		1962.2 time, 340.9 real, 1144.1 MB
[runlim] sample:		2018.7 time, 350.9 real, 1150.0 MB
[runlim] sample:		2076.4 time, 360.9 real, 1155.6 MB
[runlim] sample:		2134.6 time, 370.9 real, 1155.8 MB
[runlim] sample:		2190.1 time, 380.9 real, 1156.9 MB
[runlim] sample:		2246.3 time, 390.9 real, 1163.0 MB
[runlim] sample:		2303.4 time, 400.9 real, 1166.9 MB
[runlim] sample:		2360.0 time, 410.9 real, 1167.5 MB
[runlim] sample:		2416.2 time, 420.9 real, 1171.1 MB
[runlim] sample:		2475.1 time, 430.9 real, 1177.2 MB
[runlim] sample:		2533.0 time, 440.9 real, 1179.1 MB
[runlim] sample:		2591.9 time, 450.9 real, 1179.5 MB
[runlim] sample:		2650.0 time, 460.9 real, 1184.3 MB
[runlim] sample:		2707.5 time, 470.9 real, 1189.5 MB
[runlim] sample:		2766.3 time, 480.9 real, 1189.9 MB
[runlim] sample:		2824.7 time, 490.9 real, 1190.2 MB
[runlim] sample:		2883.8 time, 500.9 real, 1190.4 MB
[runlim] sample:		2937.8 time, 510.9 real, 1190.6 MB
[runlim] sample:		2992.7 time, 520.9 real, 1190.6 MB
[runlim] sample:		3050.2 time, 530.9 real, 1191.6 MB
[runlim] sample:		3105.8 time, 540.9 real, 1192.1 MB
[runlim] sample:		3161.4 time, 550.9 real, 1192.5 MB
[runlim] sample:		3218.2 time, 560.9 real, 1192.5 MB
[runlim] sample:		3276.9 time, 570.9 real, 1192.8 MB
[runlim] sample:		3335.7 time, 580.9 real, 1192.8 MB
[runlim] sample:		3393.3 time, 590.9 real, 1193.0 MB
[runlim] sample:		3449.8 time, 600.9 real, 1193.2 MB
[runlim] sample:		3508.7 time, 610.9 real, 1193.2 MB
[runlim] sample:		3567.1 time, 620.9 real, 1193.5 MB
[runlim] sample:		3625.6 time, 630.9 real, 1194.4 MB
[runlim] sample:		3684.3 time, 640.9 real, 1194.6 MB
[runlim] sample:		3742.3 time, 650.9 real, 1194.6 MB
[runlim] sample:		3797.5 time, 660.9 real, 1194.7 MB
[runlim] sample:		3853.8 time, 670.9 real, 1195.6 MB
[runlim] sample:		3911.9 time, 680.9 real, 1196.7 MB
[runlim] sample:		3968.3 time, 690.9 real, 1196.7 MB
[runlim] sample:		4021.7 time, 700.9 real, 1196.7 MB
[runlim] sample:		4079.1 time, 710.9 real, 1197.2 MB
[runlim] sample:		4137.4 time, 720.9 real, 1197.2 MB
[runlim] sample:		4196.5 time, 730.9 real, 1197.4 MB
[runlim] sample:		4255.0 time, 740.9 real, 1197.4 MB
[runlim] sample:		4312.0 time, 750.9 real, 1197.4 MB
[runlim] sample:		4368.6 time, 760.9 real, 1198.3 MB
[runlim] sample:		4425.9 time, 770.9 real, 1198.3 MB
[runlim] sample:		4485.4 time, 780.9 real, 1198.3 MB
[runlim] sample:		4544.5 time, 790.9 real, 1198.6 MB
[runlim] sample:		4601.8 time, 800.9 real, 1198.8 MB
[runlim] sample:		4659.1 time, 810.9 real, 1199.1 MB
[runlim] sample:		4718.2 time, 820.9 real, 1199.1 MB
[runlim] sample:		4776.8 time, 830.9 real, 1199.1 MB
[runlim] sample:		4835.7 time, 840.9 real, 1199.1 MB
[runlim] sample:		4895.0 time, 850.9 real, 1199.1 MB
[runlim] sample:		4954.2 time, 860.9 real, 1199.1 MB
[runlim] sample:		5013.7 time, 870.9 real, 1199.1 MB
[runlim] sample:		5071.7 time, 880.9 real, 1199.3 MB
[runlim] sample:		5129.6 time, 890.9 real, 1199.3 MB
[runlim] sample:		5188.9 time, 900.9 real, 1199.3 MB
[runlim] sample:		5247.8 time, 910.9 real, 1199.6 MB
[runlim] sample:		5308.2 time, 920.9 real, 1200.4 MB
[runlim] sample:		5368.4 time, 930.9 real, 1200.4 MB
[runlim] sample:		5426.3 time, 940.9 real, 1200.6 MB
[runlim] sample:		5482.0 time, 950.9 real, 1200.9 MB
[runlim] sample:		5539.6 time, 960.9 real, 1200.9 MB
[runlim] sample:		5595.9 time, 970.9 real, 1201.4 MB
[runlim] sample:		5655.7 time, 980.9 real, 1201.4 MB
[runlim] sample:		5714.3 time, 990.9 real, 1201.4 MB
[runlim] sample:		5772.6 time, 1000.9 real, 1201.4 MB
[runlim] sample:		5831.5 time, 1010.9 real, 1201.4 MB
[runlim] sample:		5887.2 time, 1020.9 real, 1201.4 MB
[runlim] sample:		5941.0 time, 1030.9 real, 1201.4 MB
[runlim] sample:		5996.6 time, 1040.9 real, 1201.4 MB
[runlim] sample:		6055.6 time, 1050.9 real, 1201.7 MB
[runlim] sample:		6115.7 time, 1060.9 real, 1201.9 MB
[runlim] sample:		6174.9 time, 1070.9 real, 1201.9 MB
[runlim] sample:		6234.7 time, 1080.9 real, 1201.9 MB
[runlim] sample:		6292.9 time, 1090.9 real, 1201.9 MB
[runlim] sample:		6350.5 time, 1100.9 real, 1202.2 MB
[runlim] sample:		6410.2 time, 1110.9 real, 1202.2 MB
[runlim] sample:		6469.9 time, 1120.9 real, 1202.2 MB
[runlim] sample:		6529.5 time, 1130.9 real, 1202.4 MB
[runlim] sample:		6587.3 time, 1140.9 real, 1202.4 MB
[runlim] sample:		6645.9 time, 1150.9 real, 1202.4 MB
[runlim] sample:		6705.7 time, 1160.9 real, 1202.4 MB
[runlim] sample:		6765.3 time, 1170.9 real, 1202.4 MB
[runlim] sample:		6824.6 time, 1180.9 real, 1202.4 MB
[runlim] sample:		6882.4 time, 1190.9 real, 1202.4 MB
[runlim] sample:		6939.3 time, 1200.9 real, 1202.7 MB
[runlim] sample:		6998.2 time, 1210.9 real, 1202.7 MB
[runlim] sample:		7056.8 time, 1220.9 real, 1202.9 MB
[runlim] sample:		7116.1 time, 1230.9 real, 1202.9 MB
[runlim] sample:		7175.4 time, 1240.9 real, 1203.5 MB
[runlim] sample:		7233.1 time, 1250.9 real, 1203.5 MB
[runlim] sample:		7290.9 time, 1260.9 real, 1203.5 MB
[runlim] sample:		7348.4 time, 1270.9 real, 1203.7 MB
[runlim] sample:		7407.5 time, 1280.9 real, 1203.7 MB
[runlim] sample:		7467.0 time, 1290.9 real, 1203.7 MB
[runlim] sample:		7524.1 time, 1300.9 real, 1203.7 MB
[runlim] sample:		7583.6 time, 1310.9 real, 1203.7 MB
[runlim] sample:		7640.9 time, 1320.9 real, 1203.7 MB
[runlim] sample:		7698.4 time, 1330.9 real, 1203.7 MB
[runlim] sample:		7756.0 time, 1340.9 real, 1203.7 MB
[runlim] sample:		7814.8 time, 1350.9 real, 1203.7 MB
[runlim] sample:		7874.3 time, 1360.9 real, 1203.7 MB
[runlim] sample:		7933.1 time, 1370.9 real, 1203.7 MB
[runlim] sample:		7990.6 time, 1380.9 real, 1203.7 MB
[runlim] sample:		8050.7 time, 1390.9 real, 1203.7 MB
[runlim] sample:		8108.9 time, 1400.9 real, 1204.0 MB
[runlim] sample:		8169.0 time, 1410.9 real, 1204.2 MB
[runlim] sample:		8228.3 time, 1420.9 real, 1204.2 MB
[runlim] sample:		8287.1 time, 1430.9 real, 1204.2 MB
[runlim] sample:		8344.5 time, 1440.9 real, 1204.2 MB
[runlim] sample:		8400.6 time, 1450.9 real, 1204.2 MB
[runlim] sample:		8458.4 time, 1460.9 real, 1204.2 MB
[runlim] sample:		8518.2 time, 1470.9 real, 1204.2 MB
[runlim] sample:		8577.9 time, 1480.9 real, 1205.1 MB
[runlim] sample:		8635.3 time, 1490.9 real, 1209.4 MB
[runlim] sample:		8692.5 time, 1500.9 real, 1211.3 MB
[runlim] sample:		8749.0 time, 1510.9 real, 1211.8 MB
[runlim] sample:		8805.9 time, 1520.9 real, 1211.8 MB
[runlim] sample:		8861.8 time, 1530.9 real, 1214.7 MB
[runlim] sample:		8918.1 time, 1540.9 real, 1214.7 MB
[runlim] sample:		8975.0 time, 1550.9 real, 1216.7 MB
[runlim] sample:		9030.0 time, 1560.9 real, 1217.1 MB
[runlim] sample:		9085.7 time, 1570.9 real, 1217.1 MB
[runlim] sample:		9142.9 time, 1580.9 real, 1217.1 MB
[runlim] sample:		9201.2 time, 1590.9 real, 1217.3 MB
[runlim] sample:		9257.7 time, 1600.9 real, 1217.6 MB
[runlim] sample:		9315.2 time, 1610.9 real, 1217.6 MB
[runlim] sample:		9371.6 time, 1620.9 real, 1217.6 MB
[runlim] sample:		9427.5 time, 1630.9 real, 1218.3 MB
[runlim] sample:		9482.9 time, 1640.9 real, 1218.3 MB
[runlim] sample:		9539.9 time, 1650.9 real, 1218.3 MB
[runlim] sample:		9597.8 time, 1660.9 real, 1218.6 MB
[runlim] sample:		9657.0 time, 1670.9 real, 1218.6 MB
[runlim] sample:		9715.8 time, 1680.9 real, 1218.9 MB
[runlim] sample:		9775.6 time, 1690.9 real, 1218.9 MB
[runlim] sample:		9835.4 time, 1700.9 real, 1218.9 MB
[runlim] sample:		9894.2 time, 1710.9 real, 1218.9 MB
[runlim] sample:		9952.9 time, 1720.9 real, 1218.9 MB
[runlim] sample:		10011.1 time, 1730.9 real, 1219.1 MB
[runlim] sample:		10070.1 time, 1740.9 real, 1219.1 MB
[runlim] sample:		10129.1 time, 1750.9 real, 1219.4 MB
[runlim] sample:		10187.1 time, 1760.9 real, 1219.7 MB
[runlim] sample:		10245.4 time, 1770.9 real, 1219.7 MB
[runlim] sample:		10304.8 time, 1780.9 real, 1220.0 MB
[runlim] sample:		10363.9 time, 1790.9 real, 1220.0 MB
[runlim] end:			Sun Oct 12 04:38:53 2025
[runlim] status:		out of time
[runlim] result:		2
[runlim] children:		0
[runlim] real:			1800.03 seconds
[runlim] time:			10417.11 seconds
[runlim] space:			1220.7 MB
[runlim] samples:		17991
