[runlim] version:		1.10
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	1800 seconds
[runlim] space limit:		30000 MB
[runlim] argv[0]:		oplrun
[runlim] argv[1]:		-deploy
[runlim] argv[2]:		CP-CPLEX.mod
[runlim] argv[3]:		./graphs/harwell_boeing/O-impcol_d.dat
[runlim] start:			Sun Oct 12 05:08:53 2025
[runlim] main pid:		238885
[runlim] log captured:

<<< setup


<<< generate

[runlim] sample:		54.1 time, 10.1 real, 558.7 MB
[runlim] sample:		112.1 time, 20.1 real, 599.7 MB
[runlim] sample:		169.9 time, 30.1 real, 610.8 MB
[runlim] sample:		225.8 time, 40.1 real, 620.8 MB
[runlim] sample:		280.3 time, 50.1 real, 633.7 MB
[runlim] sample:		333.6 time, 60.1 real, 648.9 MB
[runlim] sample:		385.5 time, 70.1 real, 661.8 MB
[runlim] sample:		439.3 time, 80.1 real, 671.9 MB
[runlim] sample:		493.1 time, 90.1 real, 677.0 MB
[runlim] sample:		545.0 time, 100.1 real, 679.9 MB
[runlim] sample:		596.4 time, 110.1 real, 680.9 MB
[runlim] sample:		649.7 time, 120.1 real, 682.4 MB
[runlim] sample:		703.3 time, 130.1 real, 683.7 MB
[runlim] sample:		755.5 time, 140.1 real, 684.2 MB
[runlim] sample:		808.1 time, 150.1 real, 685.3 MB
[runlim] sample:		861.8 time, 160.1 real, 687.1 MB
[runlim] sample:		917.0 time, 170.1 real, 688.4 MB
[runlim] sample:		970.7 time, 180.1 real, 689.6 MB
[runlim] sample:		1024.8 time, 190.1 real, 689.9 MB
[runlim] sample:		1078.3 time, 200.1 real, 690.7 MB
[runlim] sample:		1131.3 time, 210.1 real, 691.5 MB
[runlim] sample:		1183.2 time, 220.1 real, 691.7 MB
[runlim] sample:		1239.0 time, 230.1 real, 692.2 MB
[runlim] sample:		1294.8 time, 240.1 real, 692.5 MB
[runlim] sample:		1349.3 time, 250.1 real, 692.7 MB
[runlim] sample:		1402.5 time, 260.1 real, 693.0 MB
[runlim] sample:		1458.3 time, 270.1 real, 693.5 MB
[runlim] sample:		1512.3 time, 280.1 real, 694.3 MB
[runlim] sample:		1566.1 time, 290.1 real, 694.3 MB
[runlim] sample:		1617.6 time, 300.1 real, 694.8 MB
[runlim] sample:		1669.0 time, 310.1 real, 695.1 MB
[runlim] sample:		1723.8 time, 320.1 real, 695.1 MB
[runlim] sample:		1778.9 time, 330.1 real, 695.3 MB
[runlim] sample:		1833.0 time, 340.1 real, 695.6 MB
[runlim] sample:		1884.2 time, 350.1 real, 695.8 MB
[runlim] sample:		1934.6 time, 360.1 real, 696.1 MB
[runlim] sample:		1988.0 time, 370.1 real, 696.4 MB
[runlim] sample:		2044.1 time, 380.1 real, 696.9 MB
[runlim] sample:		2099.2 time, 390.1 real, 696.9 MB
[runlim] sample:		2155.4 time, 400.1 real, 696.9 MB
[runlim] sample:		2211.0 time, 410.1 real, 697.1 MB
[runlim] sample:		2265.2 time, 420.1 real, 697.1 MB
[runlim] sample:		2317.4 time, 430.1 real, 697.4 MB
[runlim] sample:		2369.9 time, 440.1 real, 697.4 MB
[runlim] sample:		2424.7 time, 450.1 real, 697.4 MB
[runlim] sample:		2480.2 time, 460.1 real, 697.6 MB
[runlim] sample:		2534.2 time, 470.1 real, 697.6 MB
[runlim] sample:		2584.5 time, 480.1 real, 697.9 MB
[runlim] sample:		2638.9 time, 490.1 real, 697.9 MB
[runlim] sample:		2692.0 time, 500.1 real, 697.9 MB
[runlim] sample:		2744.2 time, 510.1 real, 697.9 MB
[runlim] sample:		2799.6 time, 520.1 real, 698.2 MB
[runlim] sample:		2853.9 time, 530.1 real, 698.2 MB
[runlim] sample:		2908.3 time, 540.1 real, 698.4 MB
[runlim] sample:		2960.9 time, 550.1 real, 698.7 MB
[runlim] sample:		3013.4 time, 560.1 real, 698.7 MB
[runlim] sample:		3066.7 time, 570.1 real, 698.7 MB
[runlim] sample:		3118.6 time, 580.1 real, 698.9 MB
[runlim] sample:		3172.6 time, 590.1 real, 699.2 MB
[runlim] sample:		3227.5 time, 600.1 real, 699.2 MB
[runlim] sample:		3283.6 time, 610.1 real, 699.2 MB
[runlim] sample:		3335.5 time, 620.1 real, 699.4 MB
[runlim] sample:		3388.5 time, 630.1 real, 699.4 MB
[runlim] sample:		3441.9 time, 640.1 real, 699.4 MB
[runlim] sample:		3495.8 time, 650.1 real, 699.4 MB
[runlim] sample:		3551.2 time, 660.1 real, 699.4 MB
[runlim] sample:		3605.4 time, 670.1 real, 699.7 MB
[runlim] sample:		3660.3 time, 680.1 real, 701.7 MB
[runlim] sample:		3714.2 time, 690.1 real, 705.4 MB
[runlim] sample:		3766.3 time, 700.1 real, 705.9 MB
[runlim] sample:		3819.8 time, 710.1 real, 707.7 MB
[runlim] sample:		3874.1 time, 720.1 real, 711.9 MB
[runlim] sample:		3927.5 time, 730.1 real, 717.5 MB
[runlim] sample:		3979.2 time, 740.1 real, 720.6 MB
[runlim] sample:		4026.9 time, 750.1 real, 722.6 MB
[runlim] sample:		4078.3 time, 760.1 real, 726.3 MB
[runlim] sample:		4127.5 time, 770.1 real, 731.6 MB
[runlim] sample:		4177.4 time, 780.1 real, 734.3 MB
[runlim] sample:		4232.8 time, 790.1 real, 739.8 MB
[runlim] sample:		4288.1 time, 800.1 real, 742.1 MB
[runlim] sample:		4342.2 time, 810.1 real, 743.1 MB
[runlim] sample:		4395.2 time, 820.1 real, 744.0 MB
[runlim] sample:		4447.6 time, 830.1 real, 745.9 MB
[runlim] sample:		4502.7 time, 840.1 real, 748.1 MB
[runlim] sample:		4559.2 time, 850.1 real, 752.0 MB
[runlim] sample:		4615.8 time, 860.1 real, 757.7 MB
[runlim] sample:		4672.6 time, 870.1 real, 759.8 MB
[runlim] sample:		4730.0 time, 880.1 real, 760.0 MB
[runlim] sample:		4786.0 time, 890.1 real, 760.4 MB
[runlim] sample:		4842.6 time, 900.1 real, 765.6 MB
[runlim] sample:		4899.3 time, 910.1 real, 767.1 MB
[runlim] sample:		4956.7 time, 920.1 real, 767.3 MB
[runlim] sample:		5013.6 time, 930.1 real, 768.4 MB
[runlim] sample:		5068.1 time, 940.1 real, 768.4 MB
[runlim] sample:		5122.4 time, 950.1 real, 770.8 MB
[runlim] sample:		5174.7 time, 960.1 real, 771.6 MB
[runlim] sample:		5230.3 time, 970.1 real, 771.6 MB
[runlim] sample:		5282.9 time, 980.1 real, 772.7 MB
[runlim] sample:		5338.6 time, 990.1 real, 775.0 MB
[runlim] sample:		5396.5 time, 1000.1 real, 775.9 MB
[runlim] sample:		5452.7 time, 1010.1 real, 775.9 MB
[runlim] sample:		5508.5 time, 1020.1 real, 776.7 MB
[runlim] sample:		5562.7 time, 1030.1 real, 783.2 MB
[runlim] sample:		5616.2 time, 1040.1 real, 783.9 MB
[runlim] sample:		5671.7 time, 1050.1 real, 784.2 MB
[runlim] sample:		5726.2 time, 1060.1 real, 785.0 MB
[runlim] sample:		5780.4 time, 1070.1 real, 791.6 MB
[runlim] sample:		5837.3 time, 1080.1 real, 791.7 MB
[runlim] sample:		5894.5 time, 1090.1 real, 791.8 MB
[runlim] sample:		5951.7 time, 1100.1 real, 793.1 MB
[runlim] sample:		6008.8 time, 1110.1 real, 799.3 MB
[runlim] sample:		6065.3 time, 1120.1 real, 799.3 MB
[runlim] sample:		6121.7 time, 1130.1 real, 799.4 MB
[runlim] sample:		6173.7 time, 1140.1 real, 801.0 MB
[runlim] sample:		6229.7 time, 1150.1 real, 803.4 MB
[runlim] sample:		6285.0 time, 1160.1 real, 803.4 MB
[runlim] sample:		6340.8 time, 1170.1 real, 803.6 MB
[runlim] sample:		6394.5 time, 1180.1 real, 803.6 MB
[runlim] sample:		6448.2 time, 1190.1 real, 803.6 MB
[runlim] sample:		6500.9 time, 1200.1 real, 803.6 MB
[runlim] sample:		6556.2 time, 1210.1 real, 803.8 MB
[runlim] sample:		6610.8 time, 1220.1 real, 804.1 MB
[runlim] sample:		6665.8 time, 1230.1 real, 804.3 MB
[runlim] sample:		6723.3 time, 1240.1 real, 804.5 MB
[runlim] sample:		6778.7 time, 1250.1 real, 804.5 MB
[runlim] sample:		6832.5 time, 1260.1 real, 804.5 MB
[runlim] sample:		6888.8 time, 1270.1 real, 804.5 MB
[runlim] sample:		6946.4 time, 1280.1 real, 804.5 MB
[runlim] sample:		7004.8 time, 1290.1 real, 804.8 MB
[runlim] sample:		7060.2 time, 1300.1 real, 804.8 MB
[runlim] sample:		7118.4 time, 1310.1 real, 805.1 MB
[runlim] sample:		7175.6 time, 1320.1 real, 805.1 MB
[runlim] sample:		7232.8 time, 1330.1 real, 805.5 MB
[runlim] sample:		7290.5 time, 1340.1 real, 805.5 MB
[runlim] sample:		7346.6 time, 1350.1 real, 805.5 MB
[runlim] sample:		7404.9 time, 1360.1 real, 805.7 MB
[runlim] sample:		7463.1 time, 1370.1 real, 805.7 MB
[runlim] sample:		7520.4 time, 1380.1 real, 805.7 MB
[runlim] sample:		7577.0 time, 1390.1 real, 805.7 MB
[runlim] sample:		7632.7 time, 1400.1 real, 805.7 MB
[runlim] sample:		7689.4 time, 1410.1 real, 805.7 MB
[runlim] sample:		7745.3 time, 1420.1 real, 806.0 MB
[runlim] sample:		7801.5 time, 1430.1 real, 806.0 MB
[runlim] sample:		7856.4 time, 1440.1 real, 806.0 MB
[runlim] sample:		7913.7 time, 1450.1 real, 806.0 MB
[runlim] sample:		7972.4 time, 1460.1 real, 806.0 MB
[runlim] sample:		8030.5 time, 1470.1 real, 806.0 MB
[runlim] sample:		8085.1 time, 1480.1 real, 806.3 MB
[runlim] sample:		8140.1 time, 1490.1 real, 806.3 MB
[runlim] sample:		8194.5 time, 1500.1 real, 806.5 MB
[runlim] sample:		8250.2 time, 1510.1 real, 806.8 MB
[runlim] sample:		8302.8 time, 1520.1 real, 806.8 MB
[runlim] sample:		8358.0 time, 1530.1 real, 806.8 MB
[runlim] sample:		8414.2 time, 1540.1 real, 806.8 MB
[runlim] sample:		8471.2 time, 1550.1 real, 807.0 MB
[runlim] sample:		8528.1 time, 1560.1 real, 807.3 MB
[runlim] sample:		8583.2 time, 1570.1 real, 807.3 MB
[runlim] sample:		8638.3 time, 1580.1 real, 807.3 MB
[runlim] sample:		8693.3 time, 1590.1 real, 807.3 MB
[runlim] sample:		8746.8 time, 1600.1 real, 807.3 MB
[runlim] sample:		8801.6 time, 1610.1 real, 807.3 MB
[runlim] sample:		8857.5 time, 1620.1 real, 807.5 MB
[runlim] sample:		8912.7 time, 1630.1 real, 807.8 MB
[runlim] sample:		8966.5 time, 1640.1 real, 807.8 MB
[runlim] sample:		9017.2 time, 1650.1 real, 808.3 MB
[runlim] sample:		9070.0 time, 1660.1 real, 808.6 MB
[runlim] sample:		9125.2 time, 1670.1 real, 808.6 MB
[runlim] sample:		9178.8 time, 1680.1 real, 808.8 MB
[runlim] sample:		9231.8 time, 1690.1 real, 809.1 MB
[runlim] sample:		9286.5 time, 1700.1 real, 809.1 MB
[runlim] sample:		9341.9 time, 1710.1 real, 809.1 MB
[runlim] sample:		9400.6 time, 1720.1 real, 809.4 MB
[runlim] sample:		9457.8 time, 1730.1 real, 809.6 MB
[runlim] sample:		9513.9 time, 1740.1 real, 809.6 MB
[runlim] sample:		9570.1 time, 1750.1 real, 809.6 MB
[runlim] sample:		9625.5 time, 1760.1 real, 809.6 MB
[runlim] sample:		9680.7 time, 1770.1 real, 809.6 MB
[runlim] sample:		9733.9 time, 1780.1 real, 809.6 MB
[runlim] sample:		9788.3 time, 1790.1 real, 809.6 MB
[runlim] sample:		9845.9 time, 1800.1 real, 809.9 MB
[runlim] end:			Sun Oct 12 05:38:53 2025
[runlim] status:		out of time
[runlim] result:		2
[runlim] children:		0
[runlim] real:			1800.09 seconds
[runlim] time:			9845.92 seconds
[runlim] space:			809.9 MB
[runlim] samples:		18000
