[runlim] version:		1.10
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	1800 seconds
[runlim] space limit:		30000 MB
[runlim] argv[0]:		oplrun
[runlim] argv[1]:		-deploy
[runlim] argv[2]:		CP-CPLEX.mod
[runlim] argv[3]:		./graphs/harwell_boeing/P-can__445.dat
[runlim] start:			Sun Oct 12 05:38:53 2025
[runlim] main pid:		241109
[runlim] log captured:

<<< setup


<<< generate

[runlim] sample:		53.4 time, 10.1 real, 674.9 MB
[runlim] sample:		107.2 time, 20.1 real, 722.6 MB
[runlim] sample:		162.1 time, 30.1 real, 740.7 MB
[runlim] sample:		213.8 time, 40.1 real, 761.3 MB
[runlim] sample:		267.9 time, 50.1 real, 778.3 MB
[runlim] sample:		322.1 time, 60.1 real, 790.4 MB
[runlim] sample:		375.3 time, 70.1 real, 798.7 MB
[runlim] sample:		429.6 time, 80.1 real, 805.6 MB
[runlim] sample:		485.1 time, 90.1 real, 810.3 MB
[runlim] sample:		533.6 time, 100.1 real, 813.9 MB
[runlim] sample:		580.5 time, 110.1 real, 815.9 MB
[runlim] sample:		631.5 time, 120.1 real, 818.8 MB
[runlim] sample:		682.9 time, 130.1 real, 820.8 MB
[runlim] sample:		733.6 time, 140.1 real, 822.4 MB
[runlim] sample:		786.3 time, 150.1 real, 823.7 MB
[runlim] sample:		836.0 time, 160.1 real, 825.0 MB
[runlim] sample:		888.5 time, 170.1 real, 825.5 MB
[runlim] sample:		942.0 time, 180.1 real, 825.7 MB
[runlim] sample:		995.0 time, 190.1 real, 826.5 MB
[runlim] sample:		1045.7 time, 200.1 real, 828.1 MB
[runlim] sample:		1092.8 time, 210.1 real, 828.1 MB
[runlim] sample:		1140.7 time, 220.1 real, 828.6 MB
[runlim] sample:		1191.5 time, 230.1 real, 828.8 MB
[runlim] sample:		1244.4 time, 240.1 real, 829.1 MB
[runlim] sample:		1298.2 time, 250.1 real, 829.6 MB
[runlim] sample:		1352.0 time, 260.1 real, 830.1 MB
[runlim] sample:		1405.3 time, 270.1 real, 830.1 MB
[runlim] sample:		1457.9 time, 280.1 real, 830.1 MB
[runlim] sample:		1508.2 time, 290.1 real, 830.4 MB
[runlim] sample:		1561.1 time, 300.1 real, 831.7 MB
[runlim] sample:		1612.5 time, 310.1 real, 831.7 MB
[runlim] sample:		1659.8 time, 320.1 real, 832.2 MB
[runlim] sample:		1706.4 time, 330.1 real, 832.2 MB
[runlim] sample:		1754.8 time, 340.1 real, 832.7 MB
[runlim] sample:		1801.3 time, 350.1 real, 833.0 MB
[runlim] sample:		1851.4 time, 360.1 real, 833.0 MB
[runlim] sample:		1902.9 time, 370.1 real, 833.5 MB
[runlim] sample:		1955.5 time, 380.1 real, 833.5 MB
[runlim] sample:		2006.1 time, 390.1 real, 833.7 MB
[runlim] sample:		2060.1 time, 400.1 real, 833.7 MB
[runlim] sample:		2113.1 time, 410.1 real, 833.7 MB
[runlim] sample:		2165.9 time, 420.1 real, 834.0 MB
[runlim] sample:		2218.8 time, 430.1 real, 834.0 MB
[runlim] sample:		2272.7 time, 440.1 real, 834.0 MB
[runlim] sample:		2325.9 time, 450.1 real, 834.0 MB
[runlim] sample:		2375.9 time, 460.1 real, 834.0 MB
[runlim] sample:		2427.1 time, 470.1 real, 834.0 MB
[runlim] sample:		2478.1 time, 480.1 real, 834.2 MB
[runlim] sample:		2526.1 time, 490.1 real, 834.5 MB
[runlim] sample:		2572.4 time, 500.1 real, 834.5 MB
[runlim] sample:		2620.8 time, 510.1 real, 834.5 MB
[runlim] sample:		2672.6 time, 520.1 real, 834.8 MB
[runlim] sample:		2727.0 time, 530.1 real, 834.8 MB
[runlim] sample:		2780.4 time, 540.1 real, 835.0 MB
[runlim] sample:		2834.6 time, 550.1 real, 835.0 MB
[runlim] sample:		2888.9 time, 560.1 real, 835.0 MB
[runlim] sample:		2943.5 time, 570.1 real, 835.0 MB
[runlim] sample:		2995.8 time, 580.1 real, 835.0 MB
[runlim] sample:		3045.3 time, 590.1 real, 835.0 MB
[runlim] sample:		3098.8 time, 600.1 real, 835.0 MB
[runlim] sample:		3148.6 time, 610.1 real, 835.0 MB
[runlim] sample:		3199.3 time, 620.1 real, 835.3 MB
[runlim] sample:		3250.0 time, 630.1 real, 835.3 MB
[runlim] sample:		3301.7 time, 640.1 real, 835.5 MB
[runlim] sample:		3354.1 time, 650.1 real, 835.5 MB
[runlim] sample:		3407.9 time, 660.1 real, 837.7 MB
[runlim] sample:		3461.9 time, 670.1 real, 842.4 MB
[runlim] sample:		3514.5 time, 680.1 real, 847.7 MB
[runlim] sample:		3567.4 time, 690.1 real, 851.9 MB
[runlim] sample:		3617.3 time, 700.1 real, 857.2 MB
[runlim] sample:		3668.5 time, 710.1 real, 862.8 MB
[runlim] sample:		3718.5 time, 720.1 real, 866.4 MB
[runlim] sample:		3770.5 time, 730.1 real, 871.8 MB
[runlim] sample:		3823.8 time, 740.1 real, 874.9 MB
[runlim] sample:		3877.0 time, 750.1 real, 877.0 MB
[runlim] sample:		3929.7 time, 760.1 real, 878.9 MB
[runlim] sample:		3982.4 time, 770.1 real, 881.0 MB
[runlim] sample:		4033.1 time, 780.1 real, 884.2 MB
[runlim] sample:		4086.4 time, 790.1 real, 886.4 MB
[runlim] sample:		4140.5 time, 800.1 real, 889.9 MB
[runlim] sample:		4191.7 time, 810.1 real, 894.6 MB
[runlim] sample:		4243.6 time, 820.1 real, 897.1 MB
[runlim] sample:		4297.2 time, 830.1 real, 899.4 MB
[runlim] sample:		4348.9 time, 840.1 real, 901.3 MB
[runlim] sample:		4395.2 time, 850.1 real, 901.3 MB
[runlim] sample:		4443.3 time, 860.1 real, 907.2 MB
[runlim] sample:		4490.5 time, 870.1 real, 909.4 MB
[runlim] sample:		4540.8 time, 880.1 real, 911.8 MB
[runlim] sample:		4586.9 time, 890.1 real, 913.1 MB
[runlim] sample:		4631.5 time, 900.1 real, 918.4 MB
[runlim] sample:		4679.1 time, 910.1 real, 918.4 MB
[runlim] sample:		4728.3 time, 920.1 real, 918.4 MB
[runlim] sample:		4776.4 time, 930.1 real, 919.0 MB
[runlim] sample:		4822.1 time, 940.1 real, 921.7 MB
[runlim] sample:		4868.7 time, 950.1 real, 921.7 MB
[runlim] sample:		4917.2 time, 960.1 real, 921.7 MB
[runlim] sample:		4963.4 time, 970.1 real, 922.4 MB
[runlim] sample:		5012.0 time, 980.1 real, 924.0 MB
[runlim] sample:		5062.1 time, 990.1 real, 924.0 MB
[runlim] sample:		5116.0 time, 1000.1 real, 924.0 MB
[runlim] sample:		5169.2 time, 1010.1 real, 924.9 MB
[runlim] sample:		5222.1 time, 1020.1 real, 926.2 MB
[runlim] sample:		5275.8 time, 1030.1 real, 926.2 MB
[runlim] sample:		5329.5 time, 1040.1 real, 926.2 MB
[runlim] sample:		5384.0 time, 1050.1 real, 926.6 MB
[runlim] sample:		5438.0 time, 1060.1 real, 928.0 MB
[runlim] sample:		5493.6 time, 1070.1 real, 928.0 MB
[runlim] sample:		5547.3 time, 1080.1 real, 928.0 MB
[runlim] sample:		5600.4 time, 1090.1 real, 929.5 MB
[runlim] sample:		5655.2 time, 1100.1 real, 930.3 MB
[runlim] sample:		5709.1 time, 1110.1 real, 930.6 MB
[runlim] sample:		5763.7 time, 1120.1 real, 930.6 MB
[runlim] sample:		5817.4 time, 1130.1 real, 932.3 MB
[runlim] sample:		5870.6 time, 1140.1 real, 933.4 MB
[runlim] sample:		5924.8 time, 1150.1 real, 933.4 MB
[runlim] sample:		5979.1 time, 1160.1 real, 933.6 MB
[runlim] sample:		6032.3 time, 1170.1 real, 935.7 MB
[runlim] sample:		6085.0 time, 1180.1 real, 935.8 MB
[runlim] sample:		6135.2 time, 1190.1 real, 936.1 MB
[runlim] sample:		6189.4 time, 1200.1 real, 936.3 MB
[runlim] sample:		6242.6 time, 1210.1 real, 938.0 MB
[runlim] sample:		6292.1 time, 1220.1 real, 938.3 MB
[runlim] sample:		6344.0 time, 1230.1 real, 938.3 MB
[runlim] sample:		6394.5 time, 1240.1 real, 938.3 MB
[runlim] sample:		6447.1 time, 1250.1 real, 938.3 MB
[runlim] sample:		6497.9 time, 1260.1 real, 938.5 MB
[runlim] sample:		6550.2 time, 1270.1 real, 938.5 MB
[runlim] sample:		6600.1 time, 1280.1 real, 938.5 MB
[runlim] sample:		6645.4 time, 1290.1 real, 938.7 MB
[runlim] sample:		6691.2 time, 1300.1 real, 938.7 MB
[runlim] sample:		6741.2 time, 1310.1 real, 938.7 MB
[runlim] sample:		6792.2 time, 1320.1 real, 938.7 MB
[runlim] sample:		6842.6 time, 1330.1 real, 938.7 MB
[runlim] sample:		6889.6 time, 1340.1 real, 938.7 MB
[runlim] sample:		6937.2 time, 1350.1 real, 939.0 MB
[runlim] sample:		6991.5 time, 1360.1 real, 939.0 MB
[runlim] sample:		7047.4 time, 1370.1 real, 939.0 MB
[runlim] sample:		7100.9 time, 1380.1 real, 939.0 MB
[runlim] sample:		7156.4 time, 1390.1 real, 939.0 MB
[runlim] sample:		7210.4 time, 1400.1 real, 939.0 MB
[runlim] sample:		7264.6 time, 1410.1 real, 939.5 MB
[runlim] sample:		7319.2 time, 1420.1 real, 939.5 MB
[runlim] sample:		7374.4 time, 1430.1 real, 939.5 MB
[runlim] sample:		7427.1 time, 1440.1 real, 939.5 MB
[runlim] sample:		7477.7 time, 1450.1 real, 939.5 MB
[runlim] sample:		7528.3 time, 1460.1 real, 939.7 MB
[runlim] sample:		7578.7 time, 1470.1 real, 940.0 MB
[runlim] sample:		7632.3 time, 1480.1 real, 940.0 MB
[runlim] sample:		7684.2 time, 1490.1 real, 940.0 MB
[runlim] sample:		7735.2 time, 1500.1 real, 940.0 MB
[runlim] sample:		7784.6 time, 1510.1 real, 940.2 MB
[runlim] sample:		7837.0 time, 1520.1 real, 940.2 MB
[runlim] sample:		7891.9 time, 1530.1 real, 940.2 MB
[runlim] sample:		7945.7 time, 1540.1 real, 940.5 MB
[runlim] sample:		8000.0 time, 1550.1 real, 940.5 MB
[runlim] sample:		8054.6 time, 1560.1 real, 940.7 MB
[runlim] sample:		8109.0 time, 1570.1 real, 940.7 MB
[runlim] sample:		8163.8 time, 1580.1 real, 940.7 MB
[runlim] sample:		8218.4 time, 1590.1 real, 940.7 MB
[runlim] sample:		8272.1 time, 1600.1 real, 940.7 MB
[runlim] sample:		8325.3 time, 1610.1 real, 940.7 MB
[runlim] sample:		8379.3 time, 1620.1 real, 940.7 MB
[runlim] sample:		8434.8 time, 1630.1 real, 940.7 MB
[runlim] sample:		8489.6 time, 1640.1 real, 940.7 MB
[runlim] sample:		8544.2 time, 1650.1 real, 940.7 MB
[runlim] sample:		8598.1 time, 1660.1 real, 941.3 MB
[runlim] sample:		8653.5 time, 1670.1 real, 941.3 MB
[runlim] sample:		8708.6 time, 1680.1 real, 941.3 MB
[runlim] sample:		8761.5 time, 1690.1 real, 941.5 MB
[runlim] sample:		8811.6 time, 1700.1 real, 941.7 MB
[runlim] sample:		8859.6 time, 1710.1 real, 941.7 MB
[runlim] sample:		8908.8 time, 1720.1 real, 941.7 MB
[runlim] sample:		8957.1 time, 1730.1 real, 941.7 MB
[runlim] sample:		9008.8 time, 1740.1 real, 941.7 MB
[runlim] sample:		9058.7 time, 1750.1 real, 941.7 MB
[runlim] sample:		9108.5 time, 1760.1 real, 941.7 MB
[runlim] sample:		9155.9 time, 1770.1 real, 942.0 MB
[runlim] sample:		9201.9 time, 1780.1 real, 942.2 MB
[runlim] sample:		9250.0 time, 1790.1 real, 942.8 MB
[runlim] sample:		9302.1 time, 1800.1 real, 942.8 MB
[runlim] end:			Sun Oct 12 06:08:53 2025
[runlim] status:		out of time
[runlim] result:		2
[runlim] children:		0
[runlim] real:			1800.11 seconds
[runlim] time:			9302.12 seconds
[runlim] space:			942.8 MB
[runlim] samples:		18000
