[runlim] version:		1.10
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	1800 seconds
[runlim] space limit:		30000 MB
[runlim] argv[0]:		oplrun
[runlim] argv[1]:		-deploy
[runlim] argv[2]:		CP-CPLEX.mod
[runlim] argv[3]:		./graphs/harwell_boeing/R-dwt__503.dat
[runlim] start:			Sun Oct 12 06:09:19 2025
[runlim] main pid:		243425
[runlim] log captured:

<<< setup


<<< generate

[runlim] sample:		51.6 time, 10.1 real, 920.8 MB
[runlim] sample:		109.0 time, 20.1 real, 968.0 MB
[runlim] sample:		170.2 time, 30.1 real, 986.3 MB
[runlim] sample:		230.1 time, 40.1 real, 1000.7 MB
[runlim] sample:		287.6 time, 50.1 real, 1011.6 MB
[runlim] sample:		342.2 time, 60.1 real, 1019.9 MB
[runlim] sample:		397.9 time, 70.1 real, 1028.7 MB
[runlim] sample:		454.6 time, 80.1 real, 1035.7 MB
[runlim] sample:		510.6 time, 90.1 real, 1044.4 MB
[runlim] sample:		569.2 time, 100.1 real, 1052.2 MB
[runlim] sample:		624.2 time, 110.1 real, 1058.4 MB
[runlim] sample:		680.1 time, 120.1 real, 1064.8 MB
[runlim] sample:		736.0 time, 130.1 real, 1069.7 MB
[runlim] sample:		790.4 time, 140.1 real, 1071.5 MB
[runlim] sample:		845.9 time, 150.1 real, 1072.5 MB
[runlim] sample:		900.5 time, 160.1 real, 1073.3 MB
[runlim] sample:		954.1 time, 170.1 real, 1073.8 MB
[runlim] sample:		1007.0 time, 180.1 real, 1074.9 MB
[runlim] sample:		1059.9 time, 190.1 real, 1075.9 MB
[runlim] sample:		1113.6 time, 200.1 real, 1076.9 MB
[runlim] sample:		1167.8 time, 210.1 real, 1077.9 MB
[runlim] sample:		1220.9 time, 220.1 real, 1079.0 MB
[runlim] sample:		1273.8 time, 230.1 real, 1080.5 MB
[runlim] sample:		1328.3 time, 240.1 real, 1081.6 MB
[runlim] sample:		1382.9 time, 250.1 real, 1082.3 MB
[runlim] sample:		1440.7 time, 260.1 real, 1083.6 MB
[runlim] sample:		1497.7 time, 270.1 real, 1084.4 MB
[runlim] sample:		1550.3 time, 280.1 real, 1085.4 MB
[runlim] sample:		1603.9 time, 290.1 real, 1086.2 MB
[runlim] sample:		1656.4 time, 300.1 real, 1087.0 MB
[runlim] sample:		1710.4 time, 310.1 real, 1088.3 MB
[runlim] sample:		1766.8 time, 320.1 real, 1088.8 MB
[runlim] sample:		1822.4 time, 330.1 real, 1089.3 MB
[runlim] sample:		1878.1 time, 340.1 real, 1089.3 MB
[runlim] sample:		1934.0 time, 350.1 real, 1090.3 MB
[runlim] sample:		1988.3 time, 360.1 real, 1090.6 MB
[runlim] sample:		2042.8 time, 370.1 real, 1091.1 MB
[runlim] sample:		2096.1 time, 380.1 real, 1091.6 MB
[runlim] sample:		2151.2 time, 390.1 real, 1092.6 MB
[runlim] sample:		2201.7 time, 400.1 real, 1092.9 MB
[runlim] sample:		2255.0 time, 410.1 real, 1093.9 MB
[runlim] sample:		2310.0 time, 420.1 real, 1094.2 MB
[runlim] sample:		2365.6 time, 430.1 real, 1095.0 MB
[runlim] sample:		2417.6 time, 440.1 real, 1095.7 MB
[runlim] sample:		2473.2 time, 450.1 real, 1096.5 MB
[runlim] sample:		2528.8 time, 460.1 real, 1097.3 MB
[runlim] sample:		2584.6 time, 470.1 real, 1098.1 MB
[runlim] sample:		2639.7 time, 480.1 real, 1098.6 MB
[runlim] sample:		2694.5 time, 490.1 real, 1098.8 MB
[runlim] sample:		2749.0 time, 500.1 real, 1099.6 MB
[runlim] sample:		2805.3 time, 510.1 real, 1100.4 MB
[runlim] sample:		2862.1 time, 520.1 real, 1101.1 MB
[runlim] sample:		2918.4 time, 530.1 real, 1101.4 MB
[runlim] sample:		2972.4 time, 540.1 real, 1102.7 MB
[runlim] sample:		3026.3 time, 550.1 real, 1103.2 MB
[runlim] sample:		3081.8 time, 560.1 real, 1103.5 MB
[runlim] sample:		3138.3 time, 570.1 real, 1104.0 MB
[runlim] sample:		3190.6 time, 580.1 real, 1104.2 MB
[runlim] sample:		3241.7 time, 590.1 real, 1104.2 MB
[runlim] sample:		3294.0 time, 600.1 real, 1104.5 MB
[runlim] sample:		3346.3 time, 610.1 real, 1104.5 MB
[runlim] sample:		3400.1 time, 620.1 real, 1106.0 MB
[runlim] sample:		3455.4 time, 630.1 real, 1106.6 MB
[runlim] sample:		3510.4 time, 640.1 real, 1106.8 MB
[runlim] sample:		3565.7 time, 650.1 real, 1107.6 MB
[runlim] sample:		3620.4 time, 660.1 real, 1108.6 MB
[runlim] sample:		3673.2 time, 670.1 real, 1109.4 MB
[runlim] sample:		3729.1 time, 680.1 real, 1110.2 MB
[runlim] sample:		3785.6 time, 690.1 real, 1110.7 MB
[runlim] sample:		3839.6 time, 700.1 real, 1110.7 MB
[runlim] sample:		3891.1 time, 710.1 real, 1112.8 MB
[runlim] sample:		3944.2 time, 720.1 real, 1117.9 MB
[runlim] sample:		3998.8 time, 730.1 real, 1117.9 MB
[runlim] sample:		4054.0 time, 740.1 real, 1123.7 MB
[runlim] sample:		4106.5 time, 750.1 real, 1125.8 MB
[runlim] sample:		4160.8 time, 760.1 real, 1131.3 MB
[runlim] sample:		4214.2 time, 770.1 real, 1133.8 MB
[runlim] sample:		4270.4 time, 780.1 real, 1137.9 MB
[runlim] sample:		4326.8 time, 790.1 real, 1142.6 MB
[runlim] sample:		4383.0 time, 800.1 real, 1145.2 MB
[runlim] sample:		4435.5 time, 810.1 real, 1147.5 MB
[runlim] sample:		4488.7 time, 820.1 real, 1150.8 MB
[runlim] sample:		4543.7 time, 830.1 real, 1156.5 MB
[runlim] sample:		4598.0 time, 840.1 real, 1157.0 MB
[runlim] sample:		4652.7 time, 850.1 real, 1158.6 MB
[runlim] sample:		4709.9 time, 860.1 real, 1160.5 MB
[runlim] sample:		4765.6 time, 870.1 real, 1162.4 MB
[runlim] sample:		4819.0 time, 880.1 real, 1162.9 MB
[runlim] sample:		4871.4 time, 890.1 real, 1165.4 MB
[runlim] sample:		4928.0 time, 900.1 real, 1167.7 MB
[runlim] sample:		4983.2 time, 910.1 real, 1168.9 MB
[runlim] sample:		5039.9 time, 920.1 real, 1169.5 MB
[runlim] sample:		5095.3 time, 930.1 real, 1171.6 MB
[runlim] sample:		5152.4 time, 940.1 real, 1174.0 MB
[runlim] sample:		5209.0 time, 950.1 real, 1174.9 MB
[runlim] sample:		5264.4 time, 960.1 real, 1175.6 MB
[runlim] sample:		5315.6 time, 970.1 real, 1177.5 MB
[runlim] sample:		5364.4 time, 980.1 real, 1177.5 MB
[runlim] sample:		5412.9 time, 990.1 real, 1179.8 MB
[runlim] sample:		5461.3 time, 1000.1 real, 1180.3 MB
[runlim] sample:		5511.3 time, 1010.1 real, 1181.0 MB
[runlim] sample:		5564.9 time, 1020.1 real, 1186.6 MB
[runlim] sample:		5618.9 time, 1030.1 real, 1189.7 MB
[runlim] sample:		5673.8 time, 1040.1 real, 1189.9 MB
[runlim] sample:		5731.5 time, 1050.1 real, 1191.4 MB
[runlim] sample:		5788.9 time, 1060.1 real, 1197.4 MB
[runlim] sample:		5845.2 time, 1070.1 real, 1199.4 MB
[runlim] sample:		5900.6 time, 1080.1 real, 1199.6 MB
[runlim] sample:		5955.9 time, 1090.1 real, 1199.6 MB
[runlim] sample:		6010.1 time, 1100.1 real, 1199.9 MB
[runlim] sample:		6061.7 time, 1110.1 real, 1199.9 MB
[runlim] sample:		6118.2 time, 1120.1 real, 1200.3 MB
[runlim] sample:		6175.6 time, 1130.1 real, 1202.8 MB
[runlim] sample:		6232.5 time, 1140.1 real, 1207.6 MB
[runlim] sample:		6290.2 time, 1150.1 real, 1209.1 MB
[runlim] sample:		6347.3 time, 1160.1 real, 1209.4 MB
[runlim] sample:		6404.7 time, 1170.1 real, 1209.4 MB
[runlim] sample:		6461.7 time, 1180.1 real, 1209.6 MB
[runlim] sample:		6518.9 time, 1190.1 real, 1209.8 MB
[runlim] sample:		6575.7 time, 1200.1 real, 1210.1 MB
[runlim] sample:		6632.4 time, 1210.1 real, 1210.3 MB
[runlim] sample:		6689.6 time, 1220.1 real, 1210.6 MB
[runlim] sample:		6747.2 time, 1230.1 real, 1211.0 MB
[runlim] sample:		6802.8 time, 1240.1 real, 1211.4 MB
[runlim] sample:		6857.6 time, 1250.1 real, 1211.4 MB
[runlim] sample:		6911.7 time, 1260.1 real, 1211.4 MB
[runlim] sample:		6965.3 time, 1270.1 real, 1211.8 MB
[runlim] sample:		7021.0 time, 1280.1 real, 1212.1 MB
[runlim] sample:		7075.5 time, 1290.1 real, 1212.1 MB
[runlim] sample:		7129.5 time, 1300.1 real, 1212.1 MB
[runlim] sample:		7183.5 time, 1310.1 real, 1212.3 MB
[runlim] sample:		7238.6 time, 1320.1 real, 1212.6 MB
[runlim] sample:		7292.8 time, 1330.1 real, 1212.6 MB
[runlim] sample:		7349.6 time, 1340.1 real, 1212.8 MB
[runlim] sample:		7406.9 time, 1350.1 real, 1213.0 MB
[runlim] sample:		7463.9 time, 1360.1 real, 1213.2 MB
[runlim] sample:		7516.5 time, 1370.1 real, 1213.5 MB
[runlim] sample:		7570.6 time, 1380.1 real, 1213.5 MB
[runlim] sample:		7625.0 time, 1390.1 real, 1213.9 MB
[runlim] sample:		7680.7 time, 1400.1 real, 1214.2 MB
[runlim] sample:		7735.4 time, 1410.1 real, 1214.2 MB
[runlim] sample:		7790.7 time, 1420.1 real, 1214.2 MB
[runlim] sample:		7845.2 time, 1430.1 real, 1214.5 MB
[runlim] sample:		7899.1 time, 1440.1 real, 1214.7 MB
[runlim] sample:		7954.5 time, 1450.1 real, 1214.7 MB
[runlim] sample:		8008.8 time, 1460.1 real, 1214.7 MB
[runlim] sample:		8063.3 time, 1470.1 real, 1215.0 MB
[runlim] sample:		8116.8 time, 1480.1 real, 1215.0 MB
[runlim] sample:		8170.9 time, 1490.1 real, 1215.0 MB
[runlim] sample:		8225.2 time, 1500.1 real, 1215.0 MB
[runlim] sample:		8280.7 time, 1510.1 real, 1215.0 MB
[runlim] sample:		8334.7 time, 1520.1 real, 1215.5 MB
[runlim] sample:		8387.5 time, 1530.1 real, 1215.5 MB
[runlim] sample:		8440.7 time, 1540.1 real, 1215.7 MB
[runlim] sample:		8494.9 time, 1550.1 real, 1215.7 MB
[runlim] sample:		8550.7 time, 1560.1 real, 1216.0 MB
[runlim] sample:		8606.2 time, 1570.1 real, 1216.0 MB
[runlim] sample:		8662.1 time, 1580.1 real, 1216.0 MB
[runlim] sample:		8716.1 time, 1590.1 real, 1216.0 MB
[runlim] sample:		8769.6 time, 1600.1 real, 1216.0 MB
[runlim] sample:		8823.2 time, 1610.1 real, 1216.5 MB
[runlim] sample:		8877.1 time, 1620.1 real, 1216.5 MB
[runlim] sample:		8928.0 time, 1630.1 real, 1216.5 MB
[runlim] sample:		8982.3 time, 1640.1 real, 1217.3 MB
[runlim] sample:		9037.3 time, 1650.1 real, 1217.3 MB
[runlim] sample:		9093.2 time, 1660.1 real, 1217.3 MB
[runlim] sample:		9149.5 time, 1670.1 real, 1217.5 MB
[runlim] sample:		9207.1 time, 1680.1 real, 1217.5 MB
[runlim] sample:		9261.7 time, 1690.1 real, 1217.8 MB
[runlim] sample:		9315.0 time, 1700.1 real, 1217.8 MB
[runlim] sample:		9368.9 time, 1710.1 real, 1217.8 MB
[runlim] sample:		9424.5 time, 1720.1 real, 1218.0 MB
[runlim] sample:		9480.1 time, 1730.1 real, 1218.0 MB
[runlim] sample:		9535.9 time, 1740.1 real, 1218.0 MB
[runlim] sample:		9592.1 time, 1750.1 real, 1218.0 MB
[runlim] sample:		9648.9 time, 1760.1 real, 1218.0 MB
[runlim] sample:		9705.5 time, 1770.1 real, 1218.0 MB
[runlim] sample:		9760.6 time, 1780.1 real, 1218.3 MB
[runlim] sample:		9816.3 time, 1790.1 real, 1219.6 MB
[runlim] sample:		9870.3 time, 1800.1 real, 1219.6 MB
[runlim] end:			Sun Oct 12 06:39:19 2025
[runlim] status:		out of time
[runlim] result:		2
[runlim] children:		0
[runlim] real:			1800.09 seconds
[runlim] time:			9870.31 seconds
[runlim] space:			1219.6 MB
[runlim] samples:		18000
