[runlim] version:		1.10
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	1800 seconds
[runlim] space limit:		30000 MB
[runlim] argv[0]:		oplrun
[runlim] argv[1]:		-deploy
[runlim] argv[2]:		CP-CPLEX.mod
[runlim] argv[3]:		./graphs/harwell_boeing/S-sherman4.dat
[runlim] start:			Sun Oct 12 06:39:19 2025
[runlim] main pid:		245379
[runlim] log captured:

<<< setup


<<< generate

[runlim] sample:		55.5 time, 10.1 real, 687.1 MB
[runlim] sample:		111.7 time, 20.1 real, 805.3 MB
[runlim] sample:		168.3 time, 30.1 real, 838.1 MB
[runlim] sample:		223.5 time, 40.1 real, 848.1 MB
[runlim] sample:		277.0 time, 50.1 real, 867.9 MB
[runlim] sample:		329.5 time, 60.1 real, 894.7 MB
[runlim] sample:		380.7 time, 70.1 real, 920.4 MB
[runlim] sample:		432.3 time, 80.1 real, 941.1 MB
[runlim] sample:		483.1 time, 90.1 real, 949.9 MB
[runlim] sample:		533.8 time, 100.1 real, 954.5 MB
[runlim] sample:		585.0 time, 110.1 real, 957.9 MB
[runlim] sample:		635.7 time, 120.1 real, 961.8 MB
[runlim] sample:		686.7 time, 130.1 real, 964.3 MB
[runlim] sample:		737.1 time, 140.1 real, 966.7 MB
[runlim] sample:		786.0 time, 150.1 real, 968.5 MB
[runlim] sample:		835.5 time, 160.1 real, 970.0 MB
[runlim] sample:		883.8 time, 170.1 real, 971.3 MB
[runlim] sample:		931.4 time, 180.1 real, 972.3 MB
[runlim] sample:		982.3 time, 190.1 real, 973.6 MB
[runlim] sample:		1032.0 time, 200.1 real, 976.5 MB
[runlim] sample:		1083.1 time, 210.1 real, 978.5 MB
[runlim] sample:		1131.3 time, 220.1 real, 979.0 MB
[runlim] sample:		1179.5 time, 230.1 real, 980.6 MB
[runlim] sample:		1226.0 time, 240.1 real, 982.4 MB
[runlim] sample:		1271.6 time, 250.1 real, 983.2 MB
[runlim] sample:		1322.6 time, 260.1 real, 985.5 MB
[runlim] sample:		1372.6 time, 270.1 real, 986.5 MB
[runlim] sample:		1421.4 time, 280.1 real, 987.3 MB
[runlim] sample:		1470.4 time, 290.1 real, 988.1 MB
[runlim] sample:		1522.2 time, 300.1 real, 988.3 MB
[runlim] sample:		1572.9 time, 310.1 real, 988.8 MB
[runlim] sample:		1623.1 time, 320.1 real, 989.3 MB
[runlim] sample:		1672.1 time, 330.1 real, 990.1 MB
[runlim] sample:		1720.9 time, 340.1 real, 990.1 MB
[runlim] sample:		1771.4 time, 350.1 real, 990.6 MB
[runlim] sample:		1819.6 time, 360.1 real, 991.4 MB
[runlim] sample:		1870.1 time, 370.1 real, 991.7 MB
[runlim] sample:		1919.8 time, 380.1 real, 992.2 MB
[runlim] sample:		1966.5 time, 390.1 real, 992.4 MB
[runlim] sample:		2014.0 time, 400.1 real, 993.0 MB
[runlim] sample:		2062.0 time, 410.1 real, 996.8 MB
[runlim] sample:		2110.8 time, 420.1 real, 999.9 MB
[runlim] sample:		2158.7 time, 430.1 real, 1001.4 MB
[runlim] sample:		2209.9 time, 440.1 real, 1006.0 MB
[runlim] sample:		2259.6 time, 450.1 real, 1009.7 MB
[runlim] sample:		2311.2 time, 460.1 real, 1010.0 MB
[runlim] sample:		2360.3 time, 470.1 real, 1012.8 MB
[runlim] sample:		2409.8 time, 480.1 real, 1017.7 MB
[runlim] sample:		2459.7 time, 490.1 real, 1019.0 MB
[runlim] sample:		2509.3 time, 500.1 real, 1021.2 MB
[runlim] sample:		2557.9 time, 510.1 real, 1023.4 MB
[runlim] sample:		2608.6 time, 520.1 real, 1025.6 MB
[runlim] sample:		2659.0 time, 530.1 real, 1027.5 MB
[runlim] sample:		2711.2 time, 540.1 real, 1029.3 MB
[runlim] sample:		2763.0 time, 550.1 real, 1031.5 MB
[runlim] sample:		2815.5 time, 560.1 real, 1036.8 MB
[runlim] sample:		2870.4 time, 570.1 real, 1037.9 MB
[runlim] sample:		2923.3 time, 580.1 real, 1037.9 MB
[runlim] sample:		2975.9 time, 590.1 real, 1038.2 MB
[runlim] sample:		3026.9 time, 600.1 real, 1038.4 MB
[runlim] sample:		3074.4 time, 610.1 real, 1038.6 MB
[runlim] sample:		3118.2 time, 620.1 real, 1039.6 MB
[runlim] sample:		3167.8 time, 630.1 real, 1039.6 MB
[runlim] sample:		3219.7 time, 640.1 real, 1040.4 MB
[runlim] sample:		3271.2 time, 650.1 real, 1040.4 MB
[runlim] sample:		3323.4 time, 660.1 real, 1043.6 MB
[runlim] sample:		3367.9 time, 670.1 real, 1046.7 MB
[runlim] sample:		3420.0 time, 680.1 real, 1050.2 MB
[runlim] sample:		3470.8 time, 690.1 real, 1053.6 MB
[runlim] sample:		3522.7 time, 700.1 real, 1055.8 MB
[runlim] sample:		3574.7 time, 710.1 real, 1056.1 MB
[runlim] sample:		3622.5 time, 720.1 real, 1056.1 MB
[runlim] sample:		3673.6 time, 730.1 real, 1057.4 MB
[runlim] sample:		3726.5 time, 740.1 real, 1060.4 MB
[runlim] sample:		3777.4 time, 750.1 real, 1063.7 MB
[runlim] sample:		3827.8 time, 760.1 real, 1067.2 MB
[runlim] sample:		3877.1 time, 770.1 real, 1068.7 MB
[runlim] sample:		3930.1 time, 780.1 real, 1069.2 MB
[runlim] sample:		3981.9 time, 790.1 real, 1069.2 MB
[runlim] sample:		4031.2 time, 800.1 real, 1069.8 MB
[runlim] sample:		4085.7 time, 810.1 real, 1070.1 MB
[runlim] sample:		4139.8 time, 820.1 real, 1071.3 MB
[runlim] sample:		4193.1 time, 830.1 real, 1071.3 MB
[runlim] sample:		4246.5 time, 840.1 real, 1071.3 MB
[runlim] sample:		4299.9 time, 850.1 real, 1073.3 MB
[runlim] sample:		4352.6 time, 860.1 real, 1074.1 MB
[runlim] sample:		4405.0 time, 870.1 real, 1074.1 MB
[runlim] sample:		4456.8 time, 880.1 real, 1074.1 MB
[runlim] sample:		4511.4 time, 890.1 real, 1074.1 MB
[runlim] sample:		4564.1 time, 900.1 real, 1075.2 MB
[runlim] sample:		4616.6 time, 910.1 real, 1075.7 MB
[runlim] sample:		4670.6 time, 920.1 real, 1075.7 MB
[runlim] sample:		4723.3 time, 930.1 real, 1075.8 MB
[runlim] sample:		4778.6 time, 940.1 real, 1076.9 MB
[runlim] sample:		4831.8 time, 950.1 real, 1077.3 MB
[runlim] sample:		4885.8 time, 960.1 real, 1077.3 MB
[runlim] sample:		4939.0 time, 970.1 real, 1077.5 MB
[runlim] sample:		4994.4 time, 980.1 real, 1080.1 MB
[runlim] sample:		5048.2 time, 990.1 real, 1080.1 MB
[runlim] sample:		5098.4 time, 1000.1 real, 1080.1 MB
[runlim] sample:		5146.3 time, 1010.1 real, 1080.5 MB
[runlim] sample:		5195.7 time, 1020.1 real, 1081.4 MB
[runlim] sample:		5243.6 time, 1030.1 real, 1081.4 MB
[runlim] sample:		5292.2 time, 1040.1 real, 1081.4 MB
[runlim] sample:		5340.2 time, 1050.1 real, 1082.3 MB
[runlim] sample:		5390.9 time, 1060.1 real, 1084.2 MB
[runlim] sample:		5441.3 time, 1070.1 real, 1084.2 MB
[runlim] sample:		5497.7 time, 1080.1 real, 1084.2 MB
[runlim] sample:		5553.8 time, 1090.1 real, 1084.2 MB
[runlim] sample:		5605.9 time, 1100.1 real, 1084.2 MB
[runlim] sample:		5658.4 time, 1110.1 real, 1084.2 MB
[runlim] sample:		5711.8 time, 1120.1 real, 1084.2 MB
[runlim] sample:		5766.0 time, 1130.1 real, 1084.2 MB
[runlim] sample:		5819.9 time, 1140.1 real, 1085.0 MB
[runlim] sample:		5870.5 time, 1150.1 real, 1085.0 MB
[runlim] sample:		5921.0 time, 1160.1 real, 1085.2 MB
[runlim] sample:		5974.1 time, 1170.1 real, 1085.2 MB
[runlim] sample:		6026.4 time, 1180.1 real, 1085.4 MB
[runlim] sample:		6074.3 time, 1190.1 real, 1085.4 MB
[runlim] sample:		6123.5 time, 1200.1 real, 1085.4 MB
[runlim] sample:		6179.4 time, 1210.1 real, 1085.7 MB
[runlim] sample:		6233.5 time, 1220.1 real, 1085.7 MB
[runlim] sample:		6285.6 time, 1230.1 real, 1085.7 MB
[runlim] sample:		6337.3 time, 1240.1 real, 1085.7 MB
[runlim] sample:		6394.3 time, 1250.1 real, 1086.2 MB
[runlim] sample:		6451.0 time, 1260.1 real, 1086.2 MB
[runlim] sample:		6503.7 time, 1270.1 real, 1086.2 MB
[runlim] sample:		6555.5 time, 1280.1 real, 1086.2 MB
[runlim] sample:		6609.3 time, 1290.1 real, 1086.2 MB
[runlim] sample:		6661.1 time, 1300.1 real, 1086.2 MB
[runlim] sample:		6712.1 time, 1310.1 real, 1086.2 MB
[runlim] sample:		6765.1 time, 1320.1 real, 1086.2 MB
[runlim] sample:		6820.3 time, 1330.1 real, 1086.2 MB
[runlim] sample:		6875.2 time, 1340.1 real, 1086.7 MB
[runlim] sample:		6929.8 time, 1350.1 real, 1086.7 MB
[runlim] sample:		6981.9 time, 1360.1 real, 1086.9 MB
[runlim] sample:		7034.8 time, 1370.1 real, 1086.9 MB
[runlim] sample:		7086.8 time, 1380.1 real, 1087.2 MB
[runlim] sample:		7139.9 time, 1390.1 real, 1087.2 MB
[runlim] sample:		7191.9 time, 1400.1 real, 1087.4 MB
[runlim] sample:		7244.4 time, 1410.1 real, 1088.0 MB
[runlim] sample:		7298.3 time, 1420.1 real, 1088.2 MB
[runlim] sample:		7351.0 time, 1430.1 real, 1088.2 MB
[runlim] sample:		7404.0 time, 1440.1 real, 1088.2 MB
[runlim] sample:		7456.7 time, 1450.1 real, 1088.2 MB
[runlim] sample:		7511.0 time, 1460.1 real, 1088.4 MB
[runlim] sample:		7564.6 time, 1470.1 real, 1088.8 MB
[runlim] sample:		7619.2 time, 1480.1 real, 1088.8 MB
[runlim] sample:		7674.1 time, 1490.1 real, 1088.8 MB
[runlim] sample:		7729.2 time, 1500.1 real, 1088.8 MB
[runlim] sample:		7782.7 time, 1510.1 real, 1088.8 MB
[runlim] sample:		7834.7 time, 1520.1 real, 1089.1 MB
[runlim] sample:		7887.1 time, 1530.1 real, 1089.1 MB
[runlim] sample:		7940.3 time, 1540.1 real, 1089.1 MB
[runlim] sample:		7994.6 time, 1550.1 real, 1089.2 MB
[runlim] sample:		8050.4 time, 1560.1 real, 1089.2 MB
[runlim] sample:		8105.8 time, 1570.1 real, 1089.2 MB
[runlim] sample:		8158.4 time, 1580.1 real, 1089.4 MB
[runlim] sample:		8210.5 time, 1590.1 real, 1089.4 MB
[runlim] sample:		8266.1 time, 1600.1 real, 1089.4 MB
[runlim] sample:		8321.7 time, 1610.1 real, 1089.4 MB
[runlim] sample:		8375.9 time, 1620.1 real, 1089.4 MB
[runlim] sample:		8429.0 time, 1630.1 real, 1089.4 MB
[runlim] sample:		8482.3 time, 1640.1 real, 1089.7 MB
[runlim] sample:		8538.4 time, 1650.1 real, 1089.9 MB
[runlim] sample:		8590.4 time, 1660.1 real, 1089.9 MB
[runlim] sample:		8647.1 time, 1670.1 real, 1089.9 MB
[runlim] sample:		8704.4 time, 1680.1 real, 1089.9 MB
[runlim] sample:		8758.5 time, 1690.1 real, 1089.9 MB
[runlim] sample:		8812.3 time, 1700.1 real, 1090.7 MB
[runlim] sample:		8864.4 time, 1710.1 real, 1090.7 MB
[runlim] sample:		8911.7 time, 1720.1 real, 1090.7 MB
[runlim] sample:		8960.8 time, 1730.1 real, 1090.7 MB
[runlim] sample:		9018.8 time, 1740.1 real, 1091.0 MB
[runlim] sample:		9075.5 time, 1750.1 real, 1091.0 MB
[runlim] sample:		9130.9 time, 1760.1 real, 1091.0 MB
[runlim] sample:		9184.9 time, 1770.1 real, 1091.0 MB
[runlim] sample:		9237.8 time, 1780.1 real, 1091.0 MB
[runlim] sample:		9290.2 time, 1790.1 real, 1091.0 MB
[runlim] sample:		9342.3 time, 1800.1 real, 1091.2 MB
[runlim] end:			Sun Oct 12 07:09:19 2025
[runlim] status:		out of time
[runlim] result:		2
[runlim] children:		0
[runlim] real:			1800.12 seconds
[runlim] time:			9342.29 seconds
[runlim] space:			1091.2 MB
[runlim] samples:		18000
