[runlim] version:		1.10
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	1800 seconds
[runlim] space limit:		30000 MB
[runlim] argv[0]:		oplrun
[runlim] argv[1]:		-deploy
[runlim] argv[2]:		CP-CPLEX.mod
[runlim] argv[3]:		./graphs/harwell_boeing/V-nos6.dat
[runlim] start:			Sun Oct 12 07:44:39 2025
[runlim] main pid:		249518
[runlim] log captured:

<<< setup


<<< generate

[runlim] sample:		59.0 time, 10.3 real, 648.6 MB
[runlim] sample:		112.4 time, 20.3 real, 850.4 MB
[runlim] sample:		165.3 time, 30.3 real, 931.1 MB
[runlim] sample:		216.7 time, 40.3 real, 964.4 MB
[runlim] sample:		274.1 time, 50.3 real, 977.3 MB
[runlim] sample:		328.4 time, 60.3 real, 984.5 MB
[runlim] sample:		382.6 time, 70.3 real, 993.5 MB
[runlim] sample:		436.4 time, 80.3 real, 1003.3 MB
[runlim] sample:		488.3 time, 90.3 real, 1014.4 MB
[runlim] sample:		539.8 time, 100.3 real, 1028.6 MB
[runlim] sample:		590.4 time, 110.3 real, 1043.3 MB
[runlim] sample:		641.0 time, 120.3 real, 1054.9 MB
[runlim] sample:		692.7 time, 130.3 real, 1064.4 MB
[runlim] sample:		743.1 time, 140.3 real, 1072.2 MB
[runlim] sample:		793.8 time, 150.3 real, 1078.1 MB
[runlim] sample:		842.9 time, 160.3 real, 1083.0 MB
[runlim] sample:		891.5 time, 170.3 real, 1086.6 MB
[runlim] sample:		941.5 time, 180.3 real, 1088.9 MB
[runlim] sample:		990.5 time, 190.3 real, 1093.8 MB
[runlim] sample:		1039.2 time, 200.3 real, 1098.5 MB
[runlim] sample:		1086.7 time, 210.3 real, 1102.6 MB
[runlim] sample:		1136.1 time, 220.3 real, 1107.5 MB
[runlim] sample:		1184.8 time, 230.3 real, 1111.1 MB
[runlim] sample:		1235.3 time, 240.3 real, 1116.0 MB
[runlim] sample:		1283.7 time, 250.3 real, 1120.4 MB
[runlim] sample:		1331.2 time, 260.3 real, 1124.8 MB
[runlim] sample:		1379.1 time, 270.3 real, 1128.9 MB
[runlim] sample:		1427.9 time, 280.3 real, 1132.0 MB
[runlim] sample:		1478.3 time, 290.3 real, 1135.6 MB
[runlim] sample:		1525.6 time, 300.3 real, 1139.4 MB
[runlim] sample:		1572.9 time, 310.3 real, 1142.8 MB
[runlim] sample:		1618.8 time, 320.3 real, 1146.4 MB
[runlim] sample:		1663.0 time, 330.3 real, 1150.3 MB
[runlim] sample:		1706.9 time, 340.3 real, 1154.5 MB
[runlim] sample:		1754.0 time, 350.3 real, 1163.8 MB
[runlim] sample:		1800.6 time, 360.3 real, 1170.0 MB
[runlim] sample:		1848.2 time, 370.3 real, 1177.1 MB
[runlim] sample:		1897.3 time, 380.3 real, 1182.3 MB
[runlim] sample:		1946.0 time, 390.3 real, 1185.4 MB
[runlim] sample:		1996.7 time, 400.3 real, 1191.3 MB
[runlim] sample:		2046.5 time, 410.3 real, 1201.5 MB
[runlim] sample:		2095.5 time, 420.3 real, 1211.8 MB
[runlim] sample:		2145.0 time, 430.3 real, 1221.2 MB
[runlim] sample:		2193.7 time, 440.3 real, 1225.9 MB
[runlim] sample:		2244.0 time, 450.3 real, 1233.3 MB
[runlim] sample:		2292.8 time, 460.3 real, 1242.9 MB
[runlim] sample:		2338.9 time, 470.3 real, 1251.1 MB
[runlim] sample:		2388.9 time, 480.3 real, 1254.6 MB
[runlim] sample:		2439.3 time, 490.3 real, 1261.4 MB
[runlim] sample:		2487.8 time, 500.3 real, 1264.5 MB
[runlim] sample:		2536.3 time, 510.3 real, 1268.1 MB
[runlim] sample:		2584.1 time, 520.3 real, 1270.1 MB
[runlim] sample:		2628.8 time, 530.3 real, 1272.7 MB
[runlim] sample:		2675.8 time, 540.3 real, 1275.0 MB
[runlim] sample:		2723.6 time, 550.3 real, 1276.8 MB
[runlim] sample:		2774.0 time, 560.3 real, 1279.9 MB
[runlim] sample:		2823.6 time, 570.3 real, 1281.7 MB
[runlim] sample:		2872.8 time, 580.3 real, 1284.1 MB
[runlim] sample:		2924.5 time, 590.3 real, 1285.9 MB
[runlim] sample:		2976.0 time, 600.3 real, 1288.4 MB
[runlim] sample:		3026.7 time, 610.3 real, 1289.5 MB
[runlim] sample:		3077.2 time, 620.3 real, 1292.1 MB
[runlim] sample:		3127.5 time, 630.3 real, 1294.6 MB
[runlim] sample:		3173.8 time, 640.3 real, 1296.2 MB
[runlim] sample:		3221.9 time, 650.3 real, 1298.2 MB
[runlim] sample:		3274.5 time, 660.3 real, 1300.0 MB
[runlim] sample:		3322.1 time, 670.3 real, 1301.3 MB
[runlim] sample:		3368.7 time, 680.3 real, 1303.1 MB
[runlim] sample:		3415.8 time, 690.3 real, 1304.7 MB
[runlim] sample:		3463.3 time, 700.3 real, 1305.7 MB
[runlim] sample:		3510.0 time, 710.3 real, 1306.5 MB
[runlim] sample:		3555.5 time, 720.3 real, 1307.5 MB
[runlim] sample:		3599.7 time, 730.3 real, 1308.8 MB
[runlim] sample:		3646.4 time, 740.3 real, 1309.6 MB
[runlim] sample:		3691.7 time, 750.3 real, 1311.1 MB
[runlim] sample:		3736.9 time, 760.3 real, 1312.9 MB
[runlim] sample:		3782.2 time, 770.3 real, 1313.5 MB
[runlim] sample:		3828.6 time, 780.3 real, 1315.0 MB
[runlim] sample:		3872.4 time, 790.3 real, 1315.8 MB
[runlim] sample:		3919.9 time, 800.3 real, 1317.8 MB
[runlim] sample:		3968.6 time, 810.3 real, 1320.6 MB
[runlim] sample:		4017.3 time, 820.3 real, 1321.1 MB
[runlim] sample:		4065.1 time, 830.3 real, 1330.9 MB
[runlim] sample:		4112.8 time, 840.3 real, 1338.7 MB
[runlim] sample:		4160.1 time, 850.3 real, 1347.4 MB
[runlim] sample:		4201.3 time, 860.3 real, 1355.5 MB
[runlim] sample:		4244.9 time, 870.3 real, 1364.4 MB
[runlim] sample:		4290.7 time, 880.3 real, 1371.3 MB
[runlim] sample:		4340.4 time, 890.3 real, 1378.3 MB
[runlim] sample:		4389.8 time, 900.3 real, 1383.8 MB
[runlim] sample:		4435.7 time, 910.3 real, 1392.2 MB
[runlim] sample:		4479.1 time, 920.3 real, 1395.1 MB
[runlim] sample:		4525.6 time, 930.3 real, 1395.3 MB
[runlim] sample:		4573.1 time, 940.3 real, 1399.4 MB
[runlim] sample:		4620.9 time, 950.3 real, 1408.3 MB
[runlim] sample:		4669.8 time, 960.3 real, 1410.1 MB
[runlim] sample:		4717.5 time, 970.3 real, 1411.4 MB
[runlim] sample:		4765.0 time, 980.3 real, 1412.8 MB
[runlim] sample:		4812.0 time, 990.3 real, 1421.2 MB
[runlim] sample:		4857.4 time, 1000.3 real, 1422.0 MB
[runlim] sample:		4904.3 time, 1010.3 real, 1423.0 MB
[runlim] sample:		4950.6 time, 1020.3 real, 1423.8 MB
[runlim] sample:		4998.1 time, 1030.3 real, 1424.3 MB
[runlim] sample:		5043.7 time, 1040.3 real, 1424.8 MB
[runlim] sample:		5091.6 time, 1050.3 real, 1425.3 MB
[runlim] sample:		5137.0 time, 1060.3 real, 1426.1 MB
[runlim] sample:		5181.9 time, 1070.3 real, 1426.6 MB
[runlim] sample:		5229.2 time, 1080.3 real, 1427.7 MB
[runlim] sample:		5274.3 time, 1090.3 real, 1429.5 MB
[runlim] sample:		5321.6 time, 1100.3 real, 1432.9 MB
[runlim] sample:		5366.2 time, 1110.3 real, 1437.6 MB
[runlim] sample:		5410.9 time, 1120.3 real, 1444.7 MB
[runlim] sample:		5456.7 time, 1130.3 real, 1448.6 MB
[runlim] sample:		5502.6 time, 1140.3 real, 1451.0 MB
[runlim] sample:		5544.2 time, 1150.3 real, 1454.9 MB
[runlim] sample:		5588.1 time, 1160.3 real, 1462.9 MB
[runlim] sample:		5632.6 time, 1170.3 real, 1469.9 MB
[runlim] sample:		5679.3 time, 1180.3 real, 1477.3 MB
[runlim] sample:		5724.1 time, 1190.3 real, 1481.8 MB
[runlim] sample:		5767.0 time, 1200.3 real, 1487.7 MB
[runlim] sample:		5807.6 time, 1210.3 real, 1490.1 MB
[runlim] sample:		5850.7 time, 1220.3 real, 1494.6 MB
[runlim] sample:		5895.9 time, 1230.3 real, 1502.4 MB
[runlim] sample:		5939.6 time, 1240.3 real, 1509.8 MB
[runlim] sample:		5981.4 time, 1250.3 real, 1510.5 MB
[runlim] sample:		6021.1 time, 1260.3 real, 1517.3 MB
[runlim] sample:		6061.5 time, 1270.3 real, 1525.3 MB
[runlim] sample:		6106.4 time, 1280.3 real, 1532.5 MB
[runlim] sample:		6154.4 time, 1290.3 real, 1539.7 MB
[runlim] sample:		6197.8 time, 1300.3 real, 1545.5 MB
[runlim] sample:		6243.5 time, 1310.3 real, 1553.0 MB
[runlim] sample:		6292.9 time, 1320.3 real, 1556.9 MB
[runlim] sample:		6340.0 time, 1330.3 real, 1562.5 MB
[runlim] sample:		6387.5 time, 1340.3 real, 1563.5 MB
[runlim] sample:		6436.9 time, 1350.3 real, 1569.8 MB
[runlim] sample:		6486.3 time, 1360.3 real, 1572.9 MB
[runlim] sample:		6532.8 time, 1370.3 real, 1578.4 MB
[runlim] sample:		6575.5 time, 1380.3 real, 1579.2 MB
[runlim] sample:		6622.9 time, 1390.3 real, 1585.2 MB
[runlim] sample:		6671.7 time, 1400.3 real, 1587.0 MB
[runlim] sample:		6722.4 time, 1410.3 real, 1592.9 MB
[runlim] sample:		6773.5 time, 1420.3 real, 1594.7 MB
[runlim] sample:		6821.2 time, 1430.3 real, 1598.3 MB
[runlim] sample:		6869.7 time, 1440.3 real, 1604.8 MB
[runlim] sample:		6917.0 time, 1450.3 real, 1611.9 MB
[runlim] sample:		6963.0 time, 1460.3 real, 1618.9 MB
[runlim] sample:		7008.8 time, 1470.3 real, 1623.9 MB
[runlim] sample:		7051.7 time, 1480.3 real, 1624.4 MB
[runlim] sample:		7097.6 time, 1490.3 real, 1624.7 MB
[runlim] sample:		7144.4 time, 1500.3 real, 1624.8 MB
[runlim] sample:		7191.6 time, 1510.3 real, 1626.7 MB
[runlim] sample:		7237.2 time, 1520.3 real, 1627.5 MB
[runlim] sample:		7279.4 time, 1530.3 real, 1627.5 MB
[runlim] sample:		7323.4 time, 1540.3 real, 1627.8 MB
[runlim] sample:		7367.1 time, 1550.3 real, 1628.3 MB
[runlim] sample:		7413.9 time, 1560.3 real, 1628.6 MB
[runlim] sample:		7461.9 time, 1570.3 real, 1629.1 MB
[runlim] sample:		7510.2 time, 1580.3 real, 1629.7 MB
[runlim] sample:		7559.3 time, 1590.3 real, 1630.3 MB
[runlim] sample:		7606.6 time, 1600.3 real, 1630.6 MB
[runlim] sample:		7654.4 time, 1610.3 real, 1630.6 MB
[runlim] sample:		7702.1 time, 1620.3 real, 1631.0 MB
[runlim] sample:		7749.1 time, 1630.3 real, 1631.5 MB
[runlim] sample:		7795.6 time, 1640.3 real, 1631.6 MB
[runlim] sample:		7840.1 time, 1650.3 real, 1632.1 MB
[runlim] sample:		7884.1 time, 1660.3 real, 1632.9 MB
[runlim] sample:		7928.9 time, 1670.3 real, 1632.9 MB
[runlim] sample:		7974.4 time, 1680.3 real, 1633.4 MB
[runlim] sample:		8018.0 time, 1690.3 real, 1633.4 MB
[runlim] sample:		8064.8 time, 1700.3 real, 1633.5 MB
[runlim] sample:		8112.1 time, 1710.3 real, 1633.7 MB
[runlim] sample:		8162.7 time, 1720.3 real, 1633.9 MB
[runlim] sample:		8212.0 time, 1730.3 real, 1634.2 MB
[runlim] sample:		8257.9 time, 1740.3 real, 1634.2 MB
[runlim] sample:		8306.7 time, 1750.3 real, 1635.4 MB
[runlim] sample:		8354.8 time, 1760.3 real, 1635.7 MB
[runlim] sample:		8403.7 time, 1770.3 real, 1636.0 MB
[runlim] sample:		8454.1 time, 1780.3 real, 1636.5 MB
[runlim] sample:		8503.2 time, 1790.3 real, 1637.9 MB
[runlim] end:			Sun Oct 12 08:14:39 2025
[runlim] status:		out of time
[runlim] result:		2
[runlim] children:		0
[runlim] real:			1800.04 seconds
[runlim] time:			8553.67 seconds
[runlim] space:			1638.2 MB
[runlim] samples:		17997
