[runlim] version:		1.10
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	1800 seconds
[runlim] space limit:		30000 MB
[runlim] argv[0]:		oplrun
[runlim] argv[1]:		-deploy
[runlim] argv[2]:		CP-CPLEX.mod
[runlim] argv[3]:		./graphs/harwell_boeing/X-can__715.dat
[runlim] start:			Sun Oct 12 08:44:39 2025
[runlim] main pid:		253265
[runlim] log captured:

<<< setup


<<< generate

[runlim] sample:		54.1 time, 10.1 real, 1124.3 MB
[runlim] sample:		108.1 time, 20.1 real, 1518.0 MB
[runlim] sample:		156.5 time, 30.1 real, 1668.1 MB
[runlim] sample:		211.7 time, 40.1 real, 1708.8 MB
[runlim] sample:		263.8 time, 50.1 real, 1731.9 MB
[runlim] sample:		317.1 time, 60.1 real, 1751.7 MB
[runlim] sample:		370.7 time, 70.1 real, 1772.4 MB
[runlim] sample:		424.9 time, 80.1 real, 1793.3 MB
[runlim] sample:		478.3 time, 90.1 real, 1812.5 MB
[runlim] sample:		532.1 time, 100.1 real, 1825.6 MB
[runlim] sample:		585.3 time, 110.1 real, 1836.7 MB
[runlim] sample:		638.5 time, 120.1 real, 1844.4 MB
[runlim] sample:		690.7 time, 130.1 real, 1852.2 MB
[runlim] sample:		744.5 time, 140.1 real, 1858.1 MB
[runlim] sample:		797.4 time, 150.1 real, 1863.0 MB
[runlim] sample:		850.5 time, 160.1 real, 1868.2 MB
[runlim] sample:		903.3 time, 170.1 real, 1873.3 MB
[runlim] sample:		954.4 time, 180.1 real, 1878.0 MB
[runlim] sample:		1003.6 time, 190.1 real, 1882.1 MB
[runlim] sample:		1053.2 time, 200.1 real, 1886.5 MB
[runlim] sample:		1101.2 time, 210.1 real, 1891.1 MB
[runlim] sample:		1150.1 time, 220.1 real, 1895.0 MB
[runlim] sample:		1200.8 time, 230.1 real, 1898.8 MB
[runlim] sample:		1252.0 time, 240.1 real, 1903.7 MB
[runlim] sample:		1303.1 time, 250.1 real, 1908.6 MB
[runlim] sample:		1354.7 time, 260.1 real, 1914.3 MB
[runlim] sample:		1405.0 time, 270.1 real, 1918.7 MB
[runlim] sample:		1456.7 time, 280.1 real, 1922.1 MB
[runlim] sample:		1508.0 time, 290.1 real, 1926.4 MB
[runlim] sample:		1559.8 time, 300.1 real, 1929.8 MB
[runlim] sample:		1611.4 time, 310.1 real, 1933.9 MB
[runlim] sample:		1661.1 time, 320.1 real, 1937.0 MB
[runlim] sample:		1710.4 time, 330.1 real, 1940.9 MB
[runlim] sample:		1757.8 time, 340.1 real, 1944.5 MB
[runlim] sample:		1804.5 time, 350.1 real, 1947.1 MB
[runlim] sample:		1853.4 time, 360.1 real, 1950.7 MB
[runlim] sample:		1902.2 time, 370.1 real, 1954.0 MB
[runlim] sample:		1949.8 time, 380.1 real, 1956.3 MB
[runlim] sample:		1998.8 time, 390.1 real, 1958.7 MB
[runlim] sample:		2049.7 time, 400.1 real, 1962.3 MB
[runlim] sample:		2100.7 time, 410.1 real, 1965.4 MB
[runlim] sample:		2149.9 time, 420.1 real, 1968.2 MB
[runlim] sample:		2198.5 time, 430.1 real, 1970.5 MB
[runlim] sample:		2247.8 time, 440.1 real, 1973.9 MB
[runlim] sample:		2297.1 time, 450.1 real, 1977.0 MB
[runlim] sample:		2347.1 time, 460.1 real, 1979.8 MB
[runlim] sample:		2394.7 time, 470.1 real, 1982.4 MB
[runlim] sample:		2445.0 time, 480.1 real, 1985.7 MB
[runlim] sample:		2495.9 time, 490.1 real, 1989.1 MB
[runlim] sample:		2544.9 time, 500.1 real, 1992.9 MB
[runlim] sample:		2593.1 time, 510.1 real, 1995.8 MB
[runlim] sample:		2640.0 time, 520.1 real, 1998.6 MB
[runlim] sample:		2687.8 time, 530.1 real, 2002.0 MB
[runlim] sample:		2735.9 time, 540.1 real, 2005.3 MB
[runlim] sample:		2784.3 time, 550.1 real, 2008.4 MB
[runlim] sample:		2832.6 time, 560.1 real, 2011.5 MB
[runlim] sample:		2881.9 time, 570.1 real, 2013.6 MB
[runlim] sample:		2933.4 time, 580.1 real, 2015.6 MB
[runlim] sample:		2985.3 time, 590.1 real, 2018.5 MB
[runlim] sample:		3035.0 time, 600.1 real, 2020.0 MB
[runlim] sample:		3085.9 time, 610.1 real, 2022.1 MB
[runlim] sample:		3134.9 time, 620.1 real, 2023.4 MB
[runlim] sample:		3182.2 time, 630.1 real, 2025.7 MB
[runlim] sample:		3231.9 time, 640.1 real, 2026.5 MB
[runlim] sample:		3278.6 time, 650.1 real, 2029.0 MB
[runlim] sample:		3326.7 time, 660.1 real, 2030.3 MB
[runlim] sample:		3374.9 time, 670.1 real, 2032.1 MB
[runlim] sample:		3423.6 time, 680.1 real, 2032.9 MB
[runlim] sample:		3471.3 time, 690.1 real, 2033.9 MB
[runlim] sample:		3517.9 time, 700.1 real, 2035.0 MB
[runlim] sample:		3565.3 time, 710.1 real, 2035.7 MB
[runlim] sample:		3612.0 time, 720.1 real, 2036.8 MB
[runlim] sample:		3660.5 time, 730.1 real, 2037.3 MB
[runlim] sample:		3709.8 time, 740.1 real, 2038.1 MB
[runlim] sample:		3760.6 time, 750.1 real, 2039.4 MB
[runlim] sample:		3808.3 time, 760.1 real, 2046.3 MB
[runlim] sample:		3856.6 time, 770.1 real, 2054.2 MB
[runlim] sample:		3905.0 time, 780.1 real, 2062.4 MB
[runlim] sample:		3952.8 time, 790.1 real, 2070.6 MB
[runlim] sample:		3998.6 time, 800.1 real, 2077.2 MB
[runlim] sample:		4047.1 time, 810.1 real, 2084.4 MB
[runlim] sample:		4094.2 time, 820.1 real, 2092.0 MB
[runlim] sample:		4140.1 time, 830.1 real, 2096.4 MB
[runlim] sample:		4190.0 time, 840.1 real, 2101.5 MB
[runlim] sample:		4237.8 time, 850.1 real, 2108.3 MB
[runlim] sample:		4285.5 time, 860.1 real, 2115.9 MB
[runlim] sample:		4332.1 time, 870.1 real, 2123.0 MB
[runlim] sample:		4379.0 time, 880.1 real, 2125.9 MB
[runlim] sample:		4429.5 time, 890.1 real, 2131.1 MB
[runlim] sample:		4477.9 time, 900.1 real, 2134.2 MB
[runlim] sample:		4525.9 time, 910.1 real, 2138.2 MB
[runlim] sample:		4574.7 time, 920.1 real, 2141.7 MB
[runlim] sample:		4624.1 time, 930.1 real, 2142.7 MB
[runlim] sample:		4676.1 time, 940.1 real, 2143.2 MB
[runlim] sample:		4724.3 time, 950.1 real, 2144.0 MB
[runlim] sample:		4777.3 time, 960.1 real, 2144.2 MB
[runlim] sample:		4828.9 time, 970.1 real, 2144.7 MB
[runlim] sample:		4878.8 time, 980.1 real, 2148.8 MB
[runlim] sample:		4926.7 time, 990.1 real, 2153.4 MB
[runlim] sample:		4977.1 time, 1000.1 real, 2157.9 MB
[runlim] sample:		5024.5 time, 1010.1 real, 2164.3 MB
[runlim] sample:		5071.9 time, 1020.1 real, 2165.8 MB
[runlim] sample:		5124.4 time, 1030.1 real, 2171.5 MB
[runlim] sample:		5174.2 time, 1040.1 real, 2172.0 MB
[runlim] sample:		5221.2 time, 1050.1 real, 2172.5 MB
[runlim] sample:		5267.7 time, 1060.1 real, 2173.3 MB
[runlim] sample:		5319.5 time, 1070.1 real, 2174.1 MB
[runlim] sample:		5367.1 time, 1080.1 real, 2174.3 MB
[runlim] sample:		5416.0 time, 1090.1 real, 2174.9 MB
[runlim] sample:		5463.4 time, 1100.1 real, 2175.1 MB
[runlim] sample:		5511.2 time, 1110.1 real, 2175.6 MB
[runlim] sample:		5559.5 time, 1120.1 real, 2176.1 MB
[runlim] sample:		5607.3 time, 1130.1 real, 2176.7 MB
[runlim] sample:		5659.3 time, 1140.1 real, 2177.2 MB
[runlim] sample:		5708.6 time, 1150.1 real, 2177.2 MB
[runlim] sample:		5755.3 time, 1160.1 real, 2177.7 MB
[runlim] sample:		5801.8 time, 1170.1 real, 2178.5 MB
[runlim] sample:		5851.0 time, 1180.1 real, 2179.0 MB
[runlim] sample:		5903.1 time, 1190.1 real, 2179.0 MB
[runlim] sample:		5955.1 time, 1200.1 real, 2180.0 MB
[runlim] sample:		6005.6 time, 1210.1 real, 2180.3 MB
[runlim] sample:		6057.0 time, 1220.1 real, 2180.8 MB
[runlim] sample:		6106.4 time, 1230.1 real, 2181.0 MB
[runlim] sample:		6158.7 time, 1240.1 real, 2181.6 MB
[runlim] sample:		6210.4 time, 1250.1 real, 2182.1 MB
[runlim] sample:		6258.5 time, 1260.1 real, 2182.6 MB
[runlim] sample:		6306.3 time, 1270.1 real, 2182.8 MB
[runlim] sample:		6353.4 time, 1280.1 real, 2183.4 MB
[runlim] sample:		6401.2 time, 1290.1 real, 2183.6 MB
[runlim] sample:		6450.2 time, 1300.1 real, 2183.9 MB
[runlim] sample:		6497.6 time, 1310.1 real, 2184.1 MB
[runlim] sample:		6545.1 time, 1320.1 real, 2184.9 MB
[runlim] sample:		6589.6 time, 1330.1 real, 2185.2 MB
[runlim] sample:		6635.5 time, 1340.1 real, 2185.9 MB
[runlim] sample:		6679.5 time, 1350.1 real, 2186.2 MB
[runlim] sample:		6725.3 time, 1360.1 real, 2186.7 MB
[runlim] sample:		6770.5 time, 1370.1 real, 2186.7 MB
[runlim] sample:		6818.9 time, 1380.1 real, 2187.2 MB
[runlim] sample:		6866.0 time, 1390.1 real, 2187.7 MB
[runlim] sample:		6914.4 time, 1400.1 real, 2188.5 MB
[runlim] sample:		6963.3 time, 1410.1 real, 2188.8 MB
[runlim] sample:		7011.5 time, 1420.1 real, 2189.0 MB
[runlim] sample:		7058.1 time, 1430.1 real, 2189.8 MB
[runlim] sample:		7105.9 time, 1440.1 real, 2190.3 MB
[runlim] sample:		7157.3 time, 1450.1 real, 2190.8 MB
[runlim] sample:		7208.8 time, 1460.1 real, 2191.4 MB
[runlim] sample:		7260.5 time, 1470.1 real, 2192.6 MB
[runlim] sample:		7312.4 time, 1480.1 real, 2192.9 MB
[runlim] sample:		7363.7 time, 1490.1 real, 2192.9 MB
[runlim] sample:		7410.1 time, 1500.1 real, 2193.9 MB
[runlim] sample:		7455.6 time, 1510.1 real, 2194.2 MB
[runlim] sample:		7498.3 time, 1520.1 real, 2194.4 MB
[runlim] sample:		7540.3 time, 1530.1 real, 2195.0 MB
[runlim] sample:		7581.8 time, 1540.1 real, 2195.0 MB
[runlim] sample:		7624.4 time, 1550.1 real, 2196.3 MB
[runlim] sample:		7670.6 time, 1560.1 real, 2196.3 MB
[runlim] sample:		7713.5 time, 1570.1 real, 2196.8 MB
[runlim] sample:		7759.9 time, 1580.1 real, 2197.0 MB
[runlim] sample:		7805.8 time, 1590.1 real, 2197.3 MB
[runlim] sample:		7851.0 time, 1600.1 real, 2197.8 MB
[runlim] sample:		7896.6 time, 1610.1 real, 2198.3 MB
[runlim] sample:		7943.3 time, 1620.1 real, 2198.8 MB
[runlim] sample:		7992.4 time, 1630.1 real, 2199.6 MB
[runlim] sample:		8038.8 time, 1640.1 real, 2200.1 MB
[runlim] sample:		8085.4 time, 1650.1 real, 2200.6 MB
[runlim] sample:		8133.9 time, 1660.1 real, 2201.4 MB
[runlim] sample:		8181.0 time, 1670.1 real, 2201.9 MB
[runlim] sample:		8227.4 time, 1680.1 real, 2202.2 MB
[runlim] sample:		8276.7 time, 1690.1 real, 2202.4 MB
[runlim] sample:		8326.8 time, 1700.1 real, 2203.0 MB
[runlim] sample:		8374.3 time, 1710.1 real, 2203.2 MB
[runlim] sample:		8421.9 time, 1720.1 real, 2203.2 MB
[runlim] sample:		8471.1 time, 1730.1 real, 2203.7 MB
[runlim] sample:		8522.5 time, 1740.1 real, 2205.2 MB
[runlim] sample:		8571.3 time, 1750.1 real, 2212.2 MB
[runlim] sample:		8620.5 time, 1760.1 real, 2214.7 MB
[runlim] sample:		8670.9 time, 1770.1 real, 2214.9 MB
[runlim] sample:		8722.3 time, 1780.1 real, 2214.9 MB
[runlim] sample:		8772.2 time, 1790.1 real, 2215.2 MB
[runlim] sample:		8824.0 time, 1800.1 real, 2219.5 MB
[runlim] end:			Sun Oct 12 09:14:39 2025
[runlim] status:		out of time
[runlim] result:		2
[runlim] children:		0
[runlim] real:			1800.27 seconds
[runlim] time:			8824.11 seconds
[runlim] space:			2219.5 MB
[runlim] samples:		18001
