[runlim] version:		1.10
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	1800 seconds
[runlim] space limit:		30000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		model_MIP_CPLEX.py
[runlim] argv[2]:		./graph/3dmesh/3dmesh_3_3_400.txt
[runlim] start:			Sat Nov  1 11:01:49 2025
[runlim] main pid:		38302
[runlim] log captured:
(w = 4) Building and Solving
[runlim] sample:		10.0 time, 10.9 real, 1839.5 MB
[runlim] sample:		20.0 time, 20.9 real, 1998.1 MB
[runlim] sample:		30.0 time, 30.9 real, 2340.8 MB
[runlim] sample:		40.0 time, 40.9 real, 2830.0 MB
[runlim] sample:		50.0 time, 50.9 real, 3247.5 MB
[runlim] sample:		60.0 time, 60.9 real, 3678.3 MB
[runlim] sample:		70.0 time, 70.9 real, 4139.2 MB
[runlim] sample:		80.0 time, 80.9 real, 4638.0 MB
[runlim] sample:		90.0 time, 90.9 real, 5329.4 MB
[runlim] sample:		100.0 time, 100.9 real, 5964.6 MB
[runlim] sample:		110.0 time, 110.9 real, 6288.6 MB
[runlim] sample:		120.0 time, 120.9 real, 7272.2 MB
[runlim] sample:		129.9 time, 130.9 real, 7873.0 MB
[runlim] sample:		139.9 time, 140.9 real, 8619.6 MB
[runlim] sample:		149.9 time, 150.9 real, 9360.7 MB
[runlim] sample:		159.9 time, 160.9 real, 10305.9 MB
[runlim] sample:		169.9 time, 170.9 real, 10517.8 MB
[runlim] sample:		179.9 time, 180.9 real, 12029.8 MB
[runlim] sample:		189.9 time, 190.9 real, 12409.4 MB
[runlim] sample:		199.9 time, 200.9 real, 12752.3 MB
[runlim] sample:		209.9 time, 210.9 real, 14266.0 MB
[runlim] sample:		219.9 time, 220.9 real, 15733.5 MB
[runlim] sample:		229.9 time, 230.9 real, 16169.5 MB
[runlim] sample:		239.9 time, 240.9 real, 16643.5 MB
[runlim] sample:		249.9 time, 250.9 real, 17121.5 MB
[runlim] sample:		259.9 time, 260.9 real, 17599.5 MB
[runlim] sample:		269.9 time, 270.9 real, 18077.5 MB
[runlim] sample:		279.9 time, 280.9 real, 19335.6 MB
[runlim] sample:		289.9 time, 290.9 real, 20454.1 MB
[runlim] sample:		299.9 time, 300.9 real, 7397.0 MB
[runlim] sample:		309.9 time, 310.9 real, 17457.1 MB
[runlim] sample:		319.9 time, 320.9 real, 17457.1 MB
[runlim] sample:		329.9 time, 330.9 real, 17457.2 MB
[runlim] sample:		339.9 time, 340.9 real, 17457.2 MB
[runlim] sample:		349.9 time, 350.9 real, 17673.2 MB
[runlim] sample:		359.9 time, 360.9 real, 18183.1 MB
[runlim] sample:		369.9 time, 370.9 real, 17558.1 MB
[runlim] sample:		379.9 time, 380.9 real, 17792.9 MB
[runlim] sample:		389.9 time, 390.9 real, 18892.1 MB
[runlim] sample:		399.9 time, 400.9 real, 17865.5 MB
[runlim] sample:		409.9 time, 410.9 real, 20663.4 MB
[runlim] sample:		425.6 time, 420.9 real, 26018.2 MB
[runlim] end:			Sat Nov  1 11:08:59 2025
[runlim] status:		out of memory
[runlim] result:		3
[runlim] children:		0
[runlim] real:			430.90 seconds
[runlim] time:			444.86 seconds
[runlim] space:			30038.2 MB
[runlim] samples:		4299
