[runlim] version:		1.10
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	1800 seconds
[runlim] space limit:		30000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		model_MIP_CPLEX.py
[runlim] argv[2]:		./graph/hypercube/hypercube_10_1024.txt
[runlim] start:			Sun Nov  2 13:46:42 2025
[runlim] main pid:		61447
[runlim] log captured:
(w = 184) Building and Solving
[runlim] sample:		10.0 time, 10.1 real, 1176.1 MB
[runlim] sample:		20.0 time, 20.1 real, 2132.3 MB
[runlim] sample:		30.0 time, 30.1 real, 3043.0 MB
[runlim] sample:		40.0 time, 40.1 real, 4073.8 MB
[runlim] sample:		50.0 time, 50.1 real, 5016.3 MB
[runlim] sample:		60.0 time, 60.1 real, 5892.6 MB
[runlim] sample:		70.0 time, 70.1 real, 6865.2 MB
[runlim] sample:		80.0 time, 80.1 real, 7968.3 MB
[runlim] sample:		90.0 time, 90.1 real, 8588.1 MB
[runlim] sample:		100.0 time, 100.1 real, 9874.7 MB
[runlim] sample:		110.0 time, 110.1 real, 10677.4 MB
[runlim] sample:		120.0 time, 120.1 real, 11630.9 MB
[runlim] sample:		130.0 time, 130.1 real, 12904.7 MB
[runlim] sample:		140.0 time, 140.1 real, 13323.7 MB
[runlim] sample:		150.0 time, 150.1 real, 14483.8 MB
[runlim] sample:		160.0 time, 160.1 real, 15753.8 MB
[runlim] sample:		170.0 time, 170.1 real, 16635.3 MB
[runlim] sample:		180.0 time, 180.1 real, 17066.1 MB
[runlim] sample:		190.0 time, 190.1 real, 18350.5 MB
[runlim] sample:		200.0 time, 200.1 real, 19636.9 MB
[runlim] sample:		210.0 time, 210.1 real, 20764.0 MB
[runlim] sample:		220.0 time, 220.1 real, 20764.0 MB
[runlim] sample:		230.0 time, 230.1 real, 21901.6 MB
[runlim] sample:		240.0 time, 240.1 real, 23180.8 MB
[runlim] sample:		250.0 time, 250.1 real, 24460.5 MB
[runlim] sample:		260.0 time, 260.1 real, 25742.1 MB
[runlim] sample:		269.9 time, 270.1 real, 25920.5 MB
[runlim] sample:		280.0 time, 280.1 real, 26039.3 MB
[runlim] sample:		290.0 time, 290.1 real, 27020.7 MB
[runlim] sample:		300.0 time, 300.1 real, 28005.1 MB
[runlim] sample:		310.0 time, 310.1 real, 28981.7 MB
[runlim] sample:		319.9 time, 320.1 real, 29958.8 MB
[runlim] end:			Sun Nov  2 13:52:05 2025
[runlim] status:		out of memory
[runlim] result:		3
[runlim] children:		0
[runlim] real:			323.03 seconds
[runlim] time:			322.86 seconds
[runlim] space:			30007.6 MB
[runlim] samples:		3229
