[runlim] version:		1.10
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	1800 seconds
[runlim] space limit:		30000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		model_MIP_CPLEX.py
[runlim] argv[2]:		./graph/hypercube/hypercube_9_512.txt
[runlim] start:			Sun Nov  2 13:34:06 2025
[runlim] main pid:		59824
[runlim] log captured:
(w = 91) Building and Solving
[runlim] sample:		10.0 time, 10.2 real, 1050.1 MB
[runlim] sample:		20.0 time, 20.2 real, 2025.6 MB
[runlim] sample:		30.0 time, 30.2 real, 2944.8 MB
[runlim] sample:		40.0 time, 40.2 real, 3796.1 MB
[runlim] sample:		50.0 time, 50.2 real, 4958.1 MB
[runlim] sample:		60.0 time, 60.2 real, 6120.1 MB
[runlim] sample:		70.0 time, 70.2 real, 6445.1 MB
[runlim] sample:		80.0 time, 80.2 real, 6445.1 MB
[runlim] sample:		90.0 time, 90.2 real, 8910.0 MB
[runlim] sample:		100.0 time, 100.2 real, 8910.0 MB
[runlim] sample:		110.0 time, 110.2 real, 8910.0 MB
[runlim] sample:		120.0 time, 120.2 real, 9347.8 MB
[runlim] sample:		136.8 time, 130.2 real, 14427.8 MB
[runlim] sample:		152.4 time, 140.2 real, 9062.8 MB
[runlim] sample:		162.4 time, 150.2 real, 9062.8 MB
[runlim] sample:		172.4 time, 160.2 real, 9062.8 MB
[runlim] sample:		182.4 time, 170.2 real, 9062.8 MB
[runlim] sample:		192.4 time, 180.2 real, 9062.8 MB
[runlim] sample:		202.4 time, 190.2 real, 9062.8 MB
[runlim] sample:		212.4 time, 200.2 real, 9062.8 MB
[runlim] sample:		222.4 time, 210.2 real, 9062.8 MB
[runlim] sample:		232.4 time, 220.2 real, 9062.8 MB
[runlim] sample:		242.4 time, 230.2 real, 9062.8 MB
[runlim] sample:		252.4 time, 240.2 real, 9062.8 MB
[runlim] sample:		262.4 time, 250.2 real, 9062.8 MB
[runlim] sample:		272.4 time, 260.2 real, 9062.8 MB
[runlim] sample:		282.4 time, 270.2 real, 9062.8 MB
[runlim] sample:		292.4 time, 280.2 real, 9062.8 MB
[runlim] sample:		302.4 time, 290.2 real, 11017.4 MB
[runlim] sample:		312.4 time, 300.2 real, 16839.3 MB
[runlim] sample:		322.4 time, 310.2 real, 21057.1 MB
[runlim] sample:		332.4 time, 320.2 real, 21057.1 MB
[runlim] sample:		342.4 time, 330.2 real, 21086.0 MB
[runlim] sample:		352.4 time, 340.2 real, 21091.3 MB
[runlim] sample:		362.4 time, 350.2 real, 21091.3 MB
[runlim] sample:		372.4 time, 360.2 real, 21091.3 MB
[runlim] sample:		382.4 time, 370.2 real, 21091.3 MB
[runlim] sample:		392.4 time, 380.2 real, 21091.3 MB
[runlim] sample:		402.4 time, 390.2 real, 21091.3 MB
[runlim] sample:		412.4 time, 400.2 real, 21091.3 MB
[runlim] sample:		422.4 time, 410.2 real, 21091.3 MB
[runlim] sample:		432.4 time, 420.2 real, 21091.3 MB
[runlim] sample:		442.4 time, 430.2 real, 21091.3 MB
[runlim] sample:		452.4 time, 440.2 real, 21091.3 MB
[runlim] sample:		462.4 time, 450.2 real, 21091.3 MB
[runlim] sample:		472.4 time, 460.2 real, 21091.3 MB
[runlim] sample:		482.4 time, 470.2 real, 21091.3 MB
[runlim] sample:		492.4 time, 480.2 real, 13611.2 MB
[runlim] sample:		503.1 time, 490.2 real, 18797.5 MB
[runlim] sample:		513.1 time, 500.2 real, 18944.8 MB
[runlim] sample:		523.1 time, 510.2 real, 18951.1 MB
[runlim] sample:		533.1 time, 520.2 real, 18994.3 MB
[runlim] sample:		546.4 time, 530.2 real, 18959.2 MB
[runlim] sample:		556.4 time, 540.2 real, 18959.2 MB
[runlim] sample:		566.4 time, 550.2 real, 18959.2 MB
[runlim] sample:		576.4 time, 560.2 real, 18959.2 MB
[runlim] sample:		586.4 time, 570.2 real, 18959.2 MB
[runlim] sample:		596.4 time, 580.2 real, 18959.2 MB
[runlim] sample:		606.4 time, 590.2 real, 18959.2 MB
[runlim] sample:		616.4 time, 600.2 real, 18959.2 MB
[runlim] sample:		626.4 time, 610.2 real, 18959.2 MB
[runlim] sample:		636.4 time, 620.2 real, 18959.2 MB
[runlim] sample:		646.4 time, 630.2 real, 18959.2 MB
[runlim] sample:		656.4 time, 640.2 real, 18959.2 MB
[runlim] sample:		666.4 time, 650.2 real, 18959.2 MB
[runlim] sample:		676.4 time, 660.2 real, 18959.2 MB
[runlim] sample:		686.4 time, 670.2 real, 18959.2 MB
[runlim] sample:		696.4 time, 680.2 real, 22406.5 MB
[runlim] sample:		706.4 time, 690.2 real, 22430.2 MB
[runlim] sample:		716.4 time, 700.2 real, 22510.6 MB
[runlim] sample:		726.4 time, 710.2 real, 22517.0 MB
[runlim] sample:		736.3 time, 720.2 real, 22520.1 MB
[runlim] sample:		752.9 time, 730.2 real, 23692.6 MB
[runlim] sample:		782.9 time, 740.2 real, 26908.4 MB
[runlim] sample:		813.5 time, 750.2 real, 25469.3 MB
[runlim] end:			Sun Nov  2 13:46:42 2025
[runlim] status:		out of memory
[runlim] result:		3
[runlim] children:		0
[runlim] real:			756.09 seconds
[runlim] time:			838.64 seconds
[runlim] space:			30215.8 MB
[runlim] samples:		7559
