[runlim] version:		1.10
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	1800 seconds
[runlim] space limit:		30000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		model_MIP_CPLEX.py
[runlim] argv[2]:		./graph/harwell_boeing/T-dwt__592.mtx.rnd
[runlim] start:			Tue Oct 14 15:10:01 2025
[runlim] main pid:		451748
[runlim] log captured:
(w = 54) Building and Solving
[runlim] sample:		10.0 time, 10.5 real, 975.8 MB
[runlim] sample:		20.0 time, 20.5 real, 1854.7 MB
[runlim] sample:		30.0 time, 30.5 real, 2820.4 MB
[runlim] sample:		40.0 time, 40.5 real, 3894.4 MB
[runlim] sample:		50.0 time, 50.5 real, 4439.0 MB
[runlim] sample:		60.0 time, 60.5 real, 6651.9 MB
[runlim] sample:		70.0 time, 70.5 real, 6651.9 MB
[runlim] sample:		80.0 time, 80.5 real, 6652.6 MB
[runlim] sample:		98.2 time, 90.5 real, 10221.8 MB
[runlim] sample:		111.1 time, 100.5 real, 6852.9 MB
[runlim] sample:		121.1 time, 110.5 real, 6852.9 MB
[runlim] sample:		131.1 time, 120.5 real, 6852.9 MB
[runlim] sample:		141.1 time, 130.5 real, 6852.9 MB
[runlim] sample:		151.1 time, 140.5 real, 6852.9 MB
[runlim] sample:		161.1 time, 150.5 real, 6852.9 MB
[runlim] sample:		171.1 time, 160.5 real, 6852.9 MB
[runlim] sample:		181.1 time, 170.5 real, 6852.9 MB
[runlim] sample:		191.1 time, 180.5 real, 6852.9 MB
[runlim] sample:		201.1 time, 190.5 real, 6852.9 MB
[runlim] sample:		211.1 time, 200.5 real, 6850.3 MB
[runlim] sample:		221.1 time, 210.5 real, 14553.3 MB
[runlim] sample:		231.1 time, 220.5 real, 14553.3 MB
[runlim] sample:		241.1 time, 230.5 real, 15252.8 MB
[runlim] sample:		251.1 time, 240.5 real, 14607.3 MB
[runlim] sample:		261.1 time, 250.5 real, 14607.3 MB
[runlim] sample:		271.1 time, 260.5 real, 14607.3 MB
[runlim] sample:		281.1 time, 270.5 real, 14607.3 MB
[runlim] sample:		291.1 time, 280.5 real, 14607.3 MB
[runlim] sample:		301.1 time, 290.5 real, 14607.3 MB
[runlim] sample:		311.1 time, 300.5 real, 14607.3 MB
[runlim] sample:		321.1 time, 310.5 real, 14607.3 MB
[runlim] sample:		331.1 time, 320.5 real, 14607.3 MB
[runlim] sample:		341.1 time, 330.5 real, 14607.3 MB
[runlim] sample:		351.1 time, 340.5 real, 9517.5 MB
[runlim] sample:		362.3 time, 350.5 real, 13441.9 MB
[runlim] sample:		372.3 time, 360.5 real, 13449.0 MB
[runlim] sample:		382.3 time, 370.5 real, 14138.8 MB
[runlim] sample:		397.2 time, 380.5 real, 13463.6 MB
[runlim] sample:		407.2 time, 390.5 real, 13463.6 MB
[runlim] sample:		417.2 time, 400.5 real, 13463.6 MB
[runlim] sample:		427.2 time, 410.5 real, 13463.6 MB
[runlim] sample:		437.2 time, 420.5 real, 13463.6 MB
[runlim] sample:		447.2 time, 430.5 real, 13463.6 MB
[runlim] sample:		457.2 time, 440.5 real, 13463.6 MB
[runlim] sample:		467.2 time, 450.5 real, 13463.6 MB
[runlim] sample:		477.2 time, 460.5 real, 13463.6 MB
[runlim] sample:		487.2 time, 470.5 real, 13463.6 MB
[runlim] sample:		497.2 time, 480.5 real, 13463.6 MB
[runlim] sample:		507.2 time, 490.5 real, 15863.9 MB
[runlim] sample:		525.5 time, 500.5 real, 18313.1 MB
[runlim] sample:		556.4 time, 510.5 real, 19136.5 MB
[runlim] end:			Tue Oct 14 15:18:37 2025
[runlim] status:		out of memory
[runlim] result:		3
[runlim] children:		0
[runlim] real:			516.63 seconds
[runlim] time:			580.74 seconds
[runlim] space:			30233.4 MB
[runlim] samples:		5161
