[runlim] version:		1.10
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	1800 seconds
[runlim] space limit:		30000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		model_MIP_CPLEX.py
[runlim] argv[2]:		./graph/harwell_boeing/U-662_bus.mtx.rnd
[runlim] start:			Tue Oct 14 15:18:37 2025
[runlim] main pid:		452668
[runlim] log captured:
(w = 112) Building and Solving
[runlim] sample:		10.0 time, 10.6 real, 993.3 MB
[runlim] sample:		20.0 time, 20.6 real, 1877.6 MB
[runlim] sample:		30.0 time, 30.6 real, 2805.1 MB
[runlim] sample:		40.0 time, 40.6 real, 3932.4 MB
[runlim] sample:		50.0 time, 50.6 real, 6578.3 MB
[runlim] sample:		60.0 time, 60.6 real, 6692.3 MB
[runlim] sample:		70.0 time, 70.6 real, 6692.8 MB
[runlim] sample:		81.8 time, 80.6 real, 6699.9 MB
[runlim] sample:		91.8 time, 90.6 real, 6699.9 MB
[runlim] sample:		101.8 time, 100.6 real, 6699.9 MB
[runlim] sample:		111.8 time, 110.6 real, 6699.9 MB
[runlim] sample:		121.8 time, 120.6 real, 6699.9 MB
[runlim] sample:		131.8 time, 130.6 real, 6699.9 MB
[runlim] sample:		141.8 time, 140.6 real, 6699.9 MB
[runlim] sample:		151.8 time, 150.6 real, 6699.9 MB
[runlim] sample:		161.8 time, 160.6 real, 6699.9 MB
[runlim] sample:		171.8 time, 170.6 real, 6912.8 MB
[runlim] sample:		181.8 time, 180.6 real, 13226.5 MB
[runlim] sample:		191.8 time, 190.6 real, 13269.3 MB
[runlim] sample:		201.8 time, 200.6 real, 13255.2 MB
[runlim] sample:		211.8 time, 210.6 real, 13255.2 MB
[runlim] sample:		221.8 time, 220.6 real, 13255.2 MB
[runlim] sample:		231.8 time, 230.6 real, 13255.2 MB
[runlim] sample:		241.8 time, 240.6 real, 13255.2 MB
[runlim] sample:		251.8 time, 250.6 real, 13255.2 MB
[runlim] sample:		261.8 time, 260.6 real, 13255.2 MB
[runlim] sample:		271.8 time, 270.6 real, 13255.2 MB
[runlim] sample:		281.8 time, 280.6 real, 13255.2 MB
[runlim] sample:		291.8 time, 290.6 real, 8530.8 MB
[runlim] sample:		303.0 time, 300.6 real, 12076.9 MB
[runlim] sample:		312.9 time, 310.6 real, 12109.9 MB
[runlim] sample:		324.9 time, 320.6 real, 12089.4 MB
[runlim] sample:		334.9 time, 330.6 real, 12089.4 MB
[runlim] sample:		344.9 time, 340.6 real, 12089.4 MB
[runlim] sample:		354.9 time, 350.6 real, 12089.4 MB
[runlim] sample:		364.9 time, 360.6 real, 12089.4 MB
[runlim] sample:		374.9 time, 370.6 real, 12089.4 MB
[runlim] sample:		384.9 time, 380.6 real, 12089.4 MB
[runlim] sample:		394.9 time, 390.6 real, 12089.4 MB
[runlim] sample:		404.9 time, 400.6 real, 12089.4 MB
[runlim] sample:		414.9 time, 410.6 real, 14277.5 MB
[runlim] sample:		433.4 time, 420.6 real, 17343.7 MB
[runlim] sample:		464.2 time, 430.6 real, 16999.0 MB
[runlim] end:			Tue Oct 14 15:25:51 2025
[runlim] status:		out of memory
[runlim] result:		3
[runlim] children:		0
[runlim] real:			434.82 seconds
[runlim] time:			483.52 seconds
[runlim] space:			30196.0 MB
[runlim] samples:		4341
