[runlim] version:		1.10
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	1800 seconds
[runlim] space limit:		30000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		model_MIP_CPLEX.py
[runlim] argv[2]:		./graph/harwell_boeing/V-nos6.mtx.rnd
[runlim] start:			Tue Oct 14 15:25:51 2025
[runlim] main pid:		453212
[runlim] log captured:
(w = 165) Building and Solving
[runlim] sample:		10.0 time, 10.8 real, 1069.8 MB
[runlim] sample:		20.0 time, 20.8 real, 2036.0 MB
[runlim] sample:		30.0 time, 30.8 real, 3071.1 MB
[runlim] sample:		40.0 time, 40.8 real, 3946.2 MB
[runlim] sample:		50.0 time, 50.8 real, 4757.3 MB
[runlim] sample:		60.0 time, 60.8 real, 5915.7 MB
[runlim] sample:		70.0 time, 70.8 real, 7063.7 MB
[runlim] sample:		80.0 time, 80.8 real, 8120.3 MB
[runlim] sample:		90.0 time, 90.8 real, 8579.3 MB
[runlim] sample:		99.9 time, 100.8 real, 8579.3 MB
[runlim] sample:		109.9 time, 110.8 real, 11901.2 MB
[runlim] sample:		119.9 time, 120.8 real, 11901.2 MB
[runlim] sample:		129.9 time, 130.8 real, 11901.2 MB
[runlim] sample:		139.9 time, 140.8 real, 11902.0 MB
[runlim] sample:		149.9 time, 150.8 real, 12943.5 MB
[runlim] sample:		164.5 time, 160.8 real, 11956.9 MB
[runlim] sample:		174.5 time, 170.8 real, 11956.9 MB
[runlim] sample:		184.5 time, 180.8 real, 11956.9 MB
[runlim] sample:		194.5 time, 190.8 real, 11956.9 MB
[runlim] sample:		204.5 time, 200.8 real, 11956.9 MB
[runlim] sample:		214.5 time, 210.8 real, 11956.9 MB
[runlim] sample:		224.5 time, 220.8 real, 11956.9 MB
[runlim] sample:		234.5 time, 230.8 real, 11956.9 MB
[runlim] sample:		244.5 time, 240.8 real, 11956.9 MB
[runlim] sample:		254.5 time, 250.8 real, 11956.9 MB
[runlim] sample:		264.5 time, 260.8 real, 11956.9 MB
[runlim] sample:		274.5 time, 270.8 real, 11956.9 MB
[runlim] sample:		284.5 time, 280.8 real, 11956.9 MB
[runlim] sample:		294.5 time, 290.8 real, 11956.9 MB
[runlim] sample:		304.5 time, 300.8 real, 11956.9 MB
[runlim] sample:		314.5 time, 310.8 real, 11956.9 MB
[runlim] sample:		324.5 time, 320.8 real, 11956.9 MB
[runlim] sample:		334.5 time, 330.8 real, 11956.9 MB
[runlim] sample:		344.5 time, 340.8 real, 11956.9 MB
[runlim] sample:		354.5 time, 350.8 real, 11953.3 MB
[runlim] sample:		364.5 time, 360.8 real, 14855.1 MB
[runlim] sample:		374.5 time, 370.8 real, 20907.2 MB
[runlim] sample:		384.5 time, 380.8 real, 28258.6 MB
[runlim] sample:		394.5 time, 390.8 real, 28258.6 MB
[runlim] sample:		404.5 time, 400.8 real, 28258.6 MB
[runlim] sample:		414.5 time, 410.8 real, 28304.8 MB
[runlim] end:			Tue Oct 14 15:32:48 2025
[runlim] status:		out of memory
[runlim] result:		3
[runlim] children:		0
[runlim] real:			417.21 seconds
[runlim] time:			420.81 seconds
[runlim] space:			30007.1 MB
[runlim] samples:		4163
