[runlim] version:		1.10
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	1800 seconds
[runlim] space limit:		30000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		model_MIP_CPLEX.py
[runlim] argv[2]:		./graph/harwell_boeing/W-685_bus.mtx.rnd
[runlim] start:			Tue Oct 14 15:32:48 2025
[runlim] main pid:		453755
[runlim] log captured:
(w = 70) Building and Solving
[runlim] sample:		10.0 time, 10.2 real, 988.6 MB
[runlim] sample:		20.0 time, 20.2 real, 1865.3 MB
[runlim] sample:		30.0 time, 30.2 real, 2882.5 MB
[runlim] sample:		40.0 time, 40.2 real, 6965.1 MB
[runlim] sample:		50.0 time, 50.2 real, 5718.9 MB
[runlim] sample:		60.0 time, 60.2 real, 5719.3 MB
[runlim] sample:		71.4 time, 70.2 real, 8995.9 MB
[runlim] sample:		89.2 time, 80.2 real, 9967.0 MB
[runlim] sample:		99.2 time, 90.2 real, 5870.4 MB
[runlim] sample:		109.2 time, 100.2 real, 5870.4 MB
[runlim] sample:		119.2 time, 110.2 real, 5870.4 MB
[runlim] sample:		129.2 time, 120.2 real, 5870.4 MB
[runlim] sample:		139.2 time, 130.2 real, 5870.4 MB
[runlim] sample:		149.2 time, 140.2 real, 5870.4 MB
[runlim] sample:		159.2 time, 150.2 real, 5870.4 MB
[runlim] sample:		169.1 time, 160.2 real, 5870.4 MB
[runlim] sample:		179.2 time, 170.2 real, 5966.4 MB
[runlim] sample:		189.2 time, 180.2 real, 12831.2 MB
[runlim] sample:		199.2 time, 190.2 real, 12831.2 MB
[runlim] sample:		209.1 time, 200.2 real, 14426.2 MB
[runlim] sample:		219.1 time, 210.2 real, 12907.9 MB
[runlim] sample:		229.1 time, 220.2 real, 12907.9 MB
[runlim] sample:		239.1 time, 230.2 real, 12907.9 MB
[runlim] sample:		249.1 time, 240.2 real, 12907.9 MB
[runlim] sample:		259.1 time, 250.2 real, 12907.9 MB
[runlim] sample:		269.1 time, 260.2 real, 12907.9 MB
[runlim] sample:		279.1 time, 270.2 real, 12907.9 MB
[runlim] sample:		289.1 time, 280.2 real, 12907.9 MB
[runlim] sample:		299.1 time, 290.2 real, 8495.5 MB
[runlim] sample:		310.3 time, 300.2 real, 9102.1 MB
[runlim] sample:		320.3 time, 310.2 real, 11953.4 MB
[runlim] sample:		330.3 time, 320.2 real, 12839.1 MB
[runlim] sample:		344.9 time, 330.2 real, 11955.1 MB
[runlim] sample:		354.9 time, 340.2 real, 11955.1 MB
[runlim] sample:		364.9 time, 350.2 real, 11955.1 MB
[runlim] sample:		374.9 time, 360.2 real, 11955.1 MB
[runlim] sample:		384.9 time, 370.2 real, 11955.1 MB
[runlim] sample:		394.9 time, 380.2 real, 11955.1 MB
[runlim] sample:		404.9 time, 390.2 real, 11955.1 MB
[runlim] sample:		414.9 time, 400.2 real, 11955.1 MB
[runlim] sample:		424.9 time, 410.2 real, 11955.1 MB
[runlim] sample:		434.9 time, 420.2 real, 7905.6 MB
[runlim] sample:		463.4 time, 430.2 real, 17014.9 MB
[runlim] sample:		503.1 time, 440.2 real, 0.0 MB
[runlim] end:			Tue Oct 14 15:40:08 2025
[runlim] status:		out of memory
[runlim] result:		3
[runlim] children:		0
[runlim] real:			440.46 seconds
[runlim] time:			503.35 seconds
[runlim] space:			30003.6 MB
[runlim] samples:		4402
