[runlim] version:		1.10
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	1800 seconds
[runlim] space limit:		30000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		model.py
[runlim] argv[2]:		./graph/3dmesh/3dmesh_6_6_100.txt
[runlim] start:			Mon Nov  3 16:51:31 2025
[runlim] main pid:		22902
[runlim] log captured:
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2663665
Academic license 2663665 - for non-commercial use only - registered to tu___@vnu.edu.vn
Set parameter TimeLimit to value 1800
[runlim] sample:		10.0 time, 10.4 real, 1147.5 MB
[runlim] sample:		20.0 time, 20.4 real, 1919.1 MB
[runlim] sample:		30.0 time, 30.4 real, 2596.7 MB
[runlim] sample:		40.0 time, 40.4 real, 4317.4 MB
[runlim] sample:		50.1 time, 50.4 real, 6329.8 MB
[runlim] sample:		60.1 time, 60.4 real, 5728.4 MB
[runlim] sample:		70.1 time, 70.4 real, 5770.5 MB
[runlim] sample:		80.1 time, 80.4 real, 5802.5 MB
[runlim] sample:		90.1 time, 90.4 real, 5849.1 MB
[runlim] sample:		100.1 time, 100.4 real, 5875.3 MB
[runlim] sample:		110.1 time, 110.4 real, 5903.5 MB
[runlim] sample:		120.2 time, 120.4 real, 5933.5 MB
[runlim] sample:		130.2 time, 130.4 real, 5966.7 MB
[runlim] sample:		140.2 time, 140.4 real, 5997.9 MB
[runlim] sample:		150.2 time, 150.4 real, 6130.3 MB
[runlim] sample:		160.2 time, 160.4 real, 6277.5 MB
[runlim] sample:		170.2 time, 170.4 real, 6412.2 MB
[runlim] sample:		180.3 time, 180.4 real, 6527.5 MB
[runlim] sample:		190.3 time, 190.4 real, 6675.3 MB
[runlim] sample:		200.3 time, 200.4 real, 6782.5 MB
[runlim] sample:		210.3 time, 210.4 real, 6949.3 MB
[runlim] sample:		220.3 time, 220.4 real, 7065.3 MB
[runlim] sample:		230.3 time, 230.4 real, 7172.6 MB
[runlim] sample:		240.3 time, 240.4 real, 7320.3 MB
[runlim] sample:		250.3 time, 250.4 real, 7433.1 MB
[runlim] sample:		260.4 time, 260.4 real, 7548.4 MB
[runlim] sample:		270.4 time, 270.4 real, 7663.9 MB
