[runlim] version:		1.10
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	1800 seconds
[runlim] space limit:		30000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		model.py
[runlim] argv[2]:		./graph/complete_binary_trees/cbt_46.txt
[runlim] start:			Tue Nov  4 08:36:36 2025
[runlim] main pid:		66236
[runlim] log captured:
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2663665
Academic license 2663665 - for non-commercial use only - registered to tu___@vnu.edu.vn
Set parameter TimeLimit to value 1800
(w = 4) Value Cyclicantibandwidth: 4
Lables: [19, 9, 35, 1, 27, 40, 26, 14, 5, 38, 46, 7, 34, 22, 3, 24, 36, 11, 41, 43, 2, 8, 39, 18, 45, 21, 20, 12, 17, 31, 28, 10, 33, 29, 13, 30, 6, 15, 16, 23, 37, 32, 44, 25, 42, 4]
(w = 4) Correct Cyclicantibandwidth
Set parameter TimeLimit to value 1800
(w = 5) Value Cyclicantibandwidth: 5
Lables: [19, 6, 35, 1, 27, 40, 26, 20, 24, 38, 46, 7, 34, 9, 17, 5, 41, 11, 44, 43, 2, 8, 39, 18, 45, 21, 3, 14, 36, 31, 28, 10, 33, 29, 13, 30, 4, 22, 16, 23, 37, 32, 12, 25, 42, 15]
(w = 5) Correct Cyclicantibandwidth
Set parameter TimeLimit to value 1800
(w = 6) Value Cyclicantibandwidth: 6
Lables: [19, 13, 35, 1, 27, 43, 26, 20, 30, 38, 46, 7, 5, 9, 3, 42, 36, 11, 44, 6, 2, 8, 39, 24, 45, 21, 40, 34, 17, 31, 28, 10, 33, 29, 12, 41, 4, 14, 16, 22, 37, 32, 15, 23, 25, 18]
(w = 6) Correct Cyclicantibandwidth
Set parameter TimeLimit to value 1800
(w = 7) Value Cyclicantibandwidth: 7
Lables: [19, 9, 35, 1, 27, 4, 26, 20, 30, 38, 46, 29, 34, 3, 13, 42, 36, 11, 44, 18, 2, 8, 39, 6, 40, 21, 5, 25, 17, 31, 28, 10, 33, 16, 45, 32, 24, 14, 22, 7, 43, 41, 23, 15, 37, 12]
(w = 7) Correct Cyclicantibandwidth
Set parameter TimeLimit to value 1800
(w = 8) Value Cyclicantibandwidth: 8
Lables: [19, 7, 35, 34, 27, 4, 26, 20, 5, 38, 18, 29, 21, 41, 3, 42, 36, 28, 43, 23, 2, 8, 39, 6, 40, 12, 46, 25, 17, 31, 24, 10, 33, 11, 45, 13, 1, 22, 16, 9, 32, 14, 37, 44, 30, 15]
(w = 8) Correct Cyclicantibandwidth
Set parameter TimeLimit to value 1800
(w = 9) Value Cyclicantibandwidth: 9
Lables: [19, 8, 39, 32, 27, 4, 26, 20, 5, 38, 46, 40, 34, 9, 3, 42, 35, 28, 30, 29, 2, 36, 31, 6, 17, 21, 12, 44, 41, 18, 24, 10, 33, 11, 45, 13, 1, 14, 16, 7, 43, 23, 37, 25, 22, 15]
(w = 9) Correct Cyclicantibandwidth
Set parameter TimeLimit to value 1800
(w = 10) Value Cyclicantibandwidth: 10
Lables: [21, 7, 35, 32, 25, 4, 19, 11, 5, 38, 9, 29, 34, 33, 3, 26, 23, 41, 30, 18, 2, 20, 31, 42, 40, 22, 6, 44, 43, 16, 39, 10, 12, 46, 13, 28, 24, 14, 45, 36, 8, 27, 17, 1, 37, 15]
(w = 10) Correct Cyclicantibandwidth
Set parameter TimeLimit to value 1800
(w = 11) Value Cyclicantibandwidth: 11
Lables: [19, 2, 30, 23, 26, 4, 13, 8, 5, 38, 15, 29, 37, 28, 36, 24, 39, 17, 27, 18, 10, 34, 31, 6, 12, 21, 22, 1, 3, 7, 9, 45, 43, 25, 20, 42, 41, 46, 16, 33, 35, 40, 32, 14, 11, 44]
(w = 11) Correct Cyclicantibandwidth
Set parameter TimeLimit to value 1800
(w = 12) Value Cyclicantibandwidth: 12
Lables: [37, 3, 25, 23, 18, 42, 13, 8, 4, 1, 2, 24, 10, 28, 31, 20, 29, 32, 38, 21, 15, 34, 17, 5, 9, 39, 27, 11, 44, 19, 12, 41, 33, 16, 7, 45, 46, 26, 14, 35, 40, 43, 30, 6, 22, 36]
(w = 12) Correct Cyclicantibandwidth
Set parameter TimeLimit to value 1800
(w = 13) Value Cyclicantibandwidth: 13
Lables: [19, 6, 35, 25, 27, 4, 13, 8, 5, 45, 46, 24, 34, 28, 44, 38, 36, 23, 30, 12, 17, 33, 31, 42, 40, 21, 2, 41, 3, 20, 26, 10, 9, 11, 22, 37, 1, 14, 16, 39, 29, 43, 32, 7, 15, 18]
(w = 13) Correct Cyclicantibandwidth
Set parameter TimeLimit to value 1800
(w = 14) Value Cyclicantibandwidth: 14
Lables: [37, 23, 5, 9, 8, 19, 20, 24, 25, 22, 26, 1, 2, 3, 4, 6, 7, 10, 11, 36, 46, 12, 45, 32, 30, 17, 16, 33, 27, 21, 35, 28, 38, 31, 34, 39, 42, 40, 41, 14, 15, 29, 18, 43, 44, 13]
(w = 14) Correct Cyclicantibandwidth
Set parameter TimeLimit to value 1800
(w = 15) Value Cyclicantibandwidth: 15
Lables: [38, 23, 9, 8, 7, 24, 25, 26, 27, 22, 28, 1, 2, 3, 4, 5, 6, 10, 11, 46, 44, 45, 43, 29, 16, 33, 32, 30, 18, 35, 31, 20, 34, 36, 37, 39, 40, 41, 42, 17, 19, 15, 13, 21, 14, 12]
(w = 15) Correct Cyclicantibandwidth
Set parameter TimeLimit to value 1800
(w = 16) Value Cyclicantibandwidth: 16
Lables: [31, 8, 2, 26, 35, 30, 22, 9, 46, 15, 7, 5, 10, 38, 42, 39, 29, 18, 17, 40, 44, 23, 24, 33, 27, 32, 36, 12, 11, 16, 25, 21, 14, 6, 3, 45, 41, 37, 34, 13, 20, 28, 19, 1, 43, 4]
(w = 16) Correct Cyclicantibandwidth
Set parameter TimeLimit to value 1800
(w = 17) Value Cyclicantibandwidth: 17
Lables: [30, 5, 12, 22, 34, 41, 35, 43, 4, 15, 17, 19, 21, 11, 7, 16, 26, 27, 31, 38, 32, 44, 42, 46, 37, 1, 39, 36, 28, 29, 24, 33, 40, 8, 45, 9, 2, 14, 13, 10, 20, 6, 3, 18, 25, 23]
(w = 17) Correct Cyclicantibandwidth
Set parameter TimeLimit to value 1800
(w = 18) Value Cyclicantibandwidth: 18
Lables: [40, 20, 18, 42, 46, 37, 45, 17, 14, 24, 27, 15, 16, 23, 26, 41, 36, 32, 38, 1, 4, 2, 8, 43, 33, 39, 35, 3, 5, 6, 44, 22, 13, 12, 9, 7, 10, 19, 11, 28, 25, 30, 31, 29, 21, 34]
(w = 18) Correct Cyclicantibandwidth
Set parameter TimeLimit to value 1800
(w = 19) Value Cyclicantibandwidth: 19
Lables: [25, 1, 2, 20, 27, 29, 24, 41, 42, 6, 7, 9, 3, 5, 43, 19, 14, 17, 18, 30, 31, 34, 32, 35, 33, 22, 23, 26, 28, 16, 21, 39, 46, 37, 36, 44, 38, 40, 45, 11, 8, 12, 4, 13, 15, 10]
(w = 19) Correct Cyclicantibandwidth
Set parameter TimeLimit to value 1800
[runlim] sample:		20.9 time, 10.2 real, 212.8 MB
[runlim] sample:		55.1 time, 20.2 real, 258.7 MB
[runlim] sample:		95.1 time, 30.2 real, 263.4 MB
[runlim] sample:		135.2 time, 40.2 real, 266.0 MB
[runlim] sample:		166.7 time, 50.2 real, 395.2 MB
[runlim] sample:		194.4 time, 60.2 real, 438.8 MB
[runlim] sample:		234.4 time, 70.2 real, 440.6 MB
[runlim] sample:		274.4 time, 80.2 real, 442.6 MB
[runlim] sample:		314.4 time, 90.2 real, 444.6 MB
[runlim] sample:		354.2 time, 100.2 real, 448.6 MB
[runlim] sample:		394.2 time, 110.2 real, 448.8 MB
[runlim] sample:		434.2 time, 120.2 real, 449.1 MB
[runlim] sample:		474.2 time, 130.2 real, 449.1 MB
[runlim] sample:		514.0 time, 140.2 real, 449.1 MB
[runlim] sample:		543.9 time, 150.2 real, 467.6 MB
[runlim] sample:		574.0 time, 160.2 real, 484.7 MB
[runlim] sample:		604.1 time, 170.2 real, 482.3 MB
[runlim] sample:		639.2 time, 180.2 real, 486.8 MB
[runlim] sample:		679.2 time, 190.2 real, 487.2 MB
[runlim] sample:		719.2 time, 200.2 real, 487.2 MB
[runlim] sample:		759.2 time, 210.2 real, 487.2 MB
[runlim] sample:		799.2 time, 220.2 real, 487.2 MB
[runlim] sample:		839.3 time, 230.2 real, 487.2 MB
[runlim] sample:		879.3 time, 240.2 real, 487.5 MB
[runlim] sample:		919.0 time, 250.2 real, 489.8 MB
[runlim] sample:		959.1 time, 260.2 real, 490.0 MB
[runlim] sample:		999.1 time, 270.2 real, 490.0 MB
[runlim] sample:		1039.1 time, 280.2 real, 490.2 MB
[runlim] sample:		1079.1 time, 290.2 real, 490.3 MB
[runlim] sample:		1119.1 time, 300.2 real, 491.8 MB
[runlim] sample:		1158.9 time, 310.2 real, 492.2 MB
[runlim] sample:		1198.9 time, 320.2 real, 493.0 MB
[runlim] sample:		1238.9 time, 330.2 real, 493.0 MB
[runlim] sample:		1278.7 time, 340.2 real, 493.0 MB
[runlim] sample:		1318.7 time, 350.2 real, 494.3 MB
[runlim] sample:		1358.7 time, 360.2 real, 494.3 MB
[runlim] sample:		1398.7 time, 370.2 real, 494.9 MB
[runlim] sample:		1438.5 time, 380.2 real, 495.2 MB
[runlim] sample:		1478.5 time, 390.2 real, 495.2 MB
[runlim] sample:		1518.5 time, 400.2 real, 495.2 MB
[runlim] sample:		1558.5 time, 410.2 real, 495.7 MB
[runlim] sample:		1598.3 time, 420.2 real, 496.5 MB
[runlim] sample:		1638.3 time, 430.2 real, 498.4 MB
[runlim] sample:		1678.3 time, 440.2 real, 498.4 MB
[runlim] sample:		1718.3 time, 450.2 real, 498.7 MB
[runlim] sample:		1758.1 time, 460.2 real, 500.7 MB
[runlim] sample:		1798.1 time, 470.2 real, 502.8 MB
[runlim] sample:		1838.2 time, 480.2 real, 504.0 MB
[runlim] sample:		1878.2 time, 490.2 real, 505.7 MB
[runlim] sample:		1918.2 time, 500.2 real, 507.9 MB
[runlim] sample:		1958.0 time, 510.2 real, 510.1 MB
[runlim] sample:		1998.0 time, 520.2 real, 510.1 MB
[runlim] sample:		2038.0 time, 530.2 real, 510.1 MB
[runlim] sample:		2078.0 time, 540.2 real, 512.8 MB
[runlim] sample:		2118.0 time, 550.2 real, 512.8 MB
[runlim] sample:		2157.8 time, 560.2 real, 512.8 MB
[runlim] sample:		2197.8 time, 570.2 real, 512.8 MB
[runlim] sample:		2237.8 time, 580.2 real, 512.8 MB
[runlim] sample:		2277.8 time, 590.2 real, 512.8 MB
[runlim] sample:		2317.9 time, 600.2 real, 512.8 MB
[runlim] sample:		2357.6 time, 610.2 real, 512.8 MB
[runlim] sample:		2397.7 time, 620.2 real, 512.8 MB
[runlim] sample:		2437.7 time, 630.2 real, 512.8 MB
[runlim] sample:		2477.7 time, 640.2 real, 512.8 MB
[runlim] sample:		2517.7 time, 650.2 real, 512.8 MB
[runlim] sample:		2557.5 time, 660.2 real, 512.8 MB
[runlim] sample:		2597.5 time, 670.2 real, 512.8 MB
[runlim] sample:		2637.5 time, 680.2 real, 512.8 MB
[runlim] sample:		2677.5 time, 690.2 real, 512.8 MB
[runlim] sample:		2717.5 time, 700.2 real, 512.8 MB
[runlim] sample:		2757.3 time, 710.2 real, 512.8 MB
[runlim] sample:		2797.3 time, 720.2 real, 512.8 MB
[runlim] sample:		2837.3 time, 730.2 real, 512.8 MB
[runlim] sample:		2877.3 time, 740.2 real, 512.8 MB
[runlim] sample:		2917.4 time, 750.2 real, 512.8 MB
[runlim] sample:		2957.4 time, 760.2 real, 514.8 MB
[runlim] sample:		2997.2 time, 770.2 real, 514.8 MB
[runlim] sample:		3037.2 time, 780.2 real, 514.8 MB
[runlim] sample:		3077.2 time, 790.2 real, 514.8 MB
[runlim] sample:		3117.2 time, 800.2 real, 514.8 MB
[runlim] sample:		3157.2 time, 810.2 real, 514.8 MB
[runlim] sample:		3197.0 time, 820.2 real, 514.8 MB
[runlim] sample:		3237.0 time, 830.2 real, 514.8 MB
[runlim] sample:		3277.0 time, 840.2 real, 514.8 MB
[runlim] sample:		3317.0 time, 850.2 real, 514.8 MB
[runlim] sample:		3357.1 time, 860.2 real, 514.8 MB
[runlim] sample:		3396.8 time, 870.2 real, 514.8 MB
[runlim] sample:		3436.8 time, 880.2 real, 514.8 MB
[runlim] sample:		3476.9 time, 890.2 real, 514.8 MB
[runlim] sample:		3516.9 time, 900.2 real, 514.8 MB
[runlim] sample:		3556.9 time, 910.2 real, 514.8 MB
[runlim] sample:		3596.7 time, 920.2 real, 514.8 MB
[runlim] sample:		3636.7 time, 930.2 real, 514.8 MB
[runlim] sample:		3676.7 time, 940.2 real, 514.8 MB
[runlim] sample:		3716.7 time, 950.2 real, 514.8 MB
[runlim] sample:		3756.8 time, 960.2 real, 514.8 MB
[runlim] sample:		3796.5 time, 970.2 real, 514.8 MB
[runlim] sample:		3836.5 time, 980.2 real, 514.8 MB
[runlim] sample:		3876.6 time, 990.2 real, 514.8 MB
[runlim] sample:		3916.6 time, 1000.2 real, 514.8 MB
[runlim] sample:		3956.6 time, 1010.2 real, 514.8 MB
[runlim] sample:		3996.3 time, 1020.2 real, 514.8 MB
[runlim] sample:		4036.4 time, 1030.2 real, 514.8 MB
[runlim] sample:		4076.4 time, 1040.2 real, 514.8 MB
[runlim] sample:		4116.4 time, 1050.2 real, 514.8 MB
[runlim] sample:		4156.4 time, 1060.2 real, 514.8 MB
[runlim] sample:		4196.2 time, 1070.2 real, 514.8 MB
[runlim] sample:		4236.2 time, 1080.2 real, 514.8 MB
[runlim] sample:		4276.2 time, 1090.2 real, 514.8 MB
[runlim] sample:		4316.3 time, 1100.2 real, 514.8 MB
[runlim] sample:		4356.3 time, 1110.2 real, 514.8 MB
[runlim] sample:		4396.0 time, 1120.2 real, 514.8 MB
[runlim] sample:		4436.1 time, 1130.2 real, 514.8 MB
[runlim] sample:		4476.1 time, 1140.2 real, 514.8 MB
[runlim] sample:		4516.1 time, 1150.2 real, 514.8 MB
[runlim] sample:		4556.1 time, 1160.2 real, 514.8 MB
