[runlim] version:		1.10
[runlim] time limit:		311040000 seconds
[runlim] real time limit:	1800 seconds
[runlim] space limit:		30000 MB
[runlim] argv[0]:		python3
[runlim] argv[1]:		model.py
[runlim] argv[2]:		S-sherman4.mtx.rnd
[runlim] start:			Fri Oct 10 15:29:54 2025
[runlim] main pid:		52672
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2663665
Academic license 2663665 - for non-commercial use only - registered to tu___@vnu.edu.vn
Set parameter TimeLimit to value 1800
[runlim] sample:		10.2 time, 10.2 real, 197.5 MB
[runlim] sample:		20.3 time, 20.2 real, 256.3 MB
[runlim] sample:		30.5 time, 30.2 real, 313.0 MB
[runlim] sample:		40.7 time, 40.2 real, 371.4 MB
[runlim] sample:		50.9 time, 50.2 real, 429.2 MB
[runlim] sample:		61.0 time, 60.2 real, 489.8 MB
[runlim] sample:		71.2 time, 70.2 real, 547.7 MB
[runlim] sample:		81.4 time, 80.2 real, 607.7 MB
[runlim] sample:		91.5 time, 90.2 real, 666.9 MB
[runlim] sample:		101.7 time, 100.2 real, 724.5 MB
[runlim] sample:		111.9 time, 110.2 real, 784.7 MB
[runlim] sample:		122.0 time, 120.2 real, 848.9 MB
[runlim] sample:		132.2 time, 130.2 real, 906.9 MB
[runlim] sample:		142.4 time, 140.2 real, 968.1 MB
[runlim] sample:		152.6 time, 150.2 real, 1026.4 MB
[runlim] sample:		162.7 time, 160.2 real, 1084.2 MB
[runlim] sample:		172.9 time, 170.2 real, 1147.5 MB
[runlim] sample:		183.1 time, 180.2 real, 1205.0 MB
[runlim] sample:		193.3 time, 190.2 real, 1265.5 MB
[runlim] sample:		203.4 time, 200.2 real, 1323.0 MB
[runlim] sample:		213.6 time, 210.2 real, 1380.5 MB
[runlim] sample:		223.8 time, 220.2 real, 1438.0 MB
[runlim] sample:		233.9 time, 230.2 real, 1498.6 MB
[runlim] sample:		244.1 time, 240.2 real, 1556.3 MB
[runlim] sample:		254.2 time, 250.2 real, 1613.8 MB
[runlim] sample:		264.4 time, 260.2 real, 1685.6 MB
[runlim] sample:		274.6 time, 270.2 real, 1743.1 MB
[runlim] sample:		284.8 time, 280.2 real, 1800.1 MB
[runlim] sample:		294.9 time, 290.2 real, 1857.6 MB
[runlim] sample:		305.1 time, 300.2 real, 1915.1 MB
[runlim] sample:		315.2 time, 310.2 real, 1972.6 MB
[runlim] sample:		325.4 time, 320.2 real, 2030.4 MB
[runlim] sample:		335.6 time, 330.2 real, 2087.9 MB
[runlim] sample:		345.8 time, 340.2 real, 2145.9 MB
[runlim] sample:		355.9 time, 350.2 real, 2203.7 MB
[runlim] sample:		366.1 time, 360.2 real, 2261.4 MB
[runlim] sample:		376.3 time, 370.2 real, 2321.2 MB
[runlim] sample:		386.4 time, 380.2 real, 2387.8 MB
[runlim] sample:		396.6 time, 390.2 real, 2445.5 MB
[runlim] sample:		406.8 time, 400.2 real, 2507.0 MB
Academic license 2663665 - for non-commercial use only - registered to tu___@vnu.edu.vn
[runlim] sample:		416.9 time, 410.2 real, 6944.8 MB
[runlim] sample:		427.1 time, 420.2 real, 6936.3 MB
[runlim] sample:		437.2 time, 430.2 real, 10989.9 MB
[runlim] sample:		447.4 time, 440.2 real, 13319.9 MB
[runlim] sample:		457.6 time, 450.2 real, 13407.2 MB
[runlim] sample:		467.7 time, 460.2 real, 14401.1 MB
[runlim] sample:		477.9 time, 470.2 real, 17797.7 MB
[runlim] sample:		488.1 time, 480.2 real, 17807.6 MB
[runlim] sample:		498.2 time, 490.2 real, 13430.4 MB
[runlim] sample:		508.4 time, 500.2 real, 17819.6 MB
[runlim] sample:		518.6 time, 510.2 real, 17820.4 MB
[runlim] sample:		528.8 time, 520.2 real, 17820.7 MB
[runlim] sample:		538.9 time, 530.2 real, 17821.3 MB
[runlim] sample:		549.1 time, 540.2 real, 13436.8 MB
[runlim] sample:		559.3 time, 550.2 real, 15343.2 MB
[runlim] sample:		569.4 time, 560.2 real, 17817.7 MB
[runlim] sample:		579.6 time, 570.2 real, 13436.8 MB
[runlim] sample:		589.8 time, 580.2 real, 15370.1 MB
[runlim] sample:		599.9 time, 590.2 real, 20762.2 MB
[runlim] sample:		610.0 time, 600.2 real, 13483.0 MB
[runlim] sample:		620.2 time, 610.2 real, 13458.0 MB
[runlim] sample:		630.3 time, 620.2 real, 13458.0 MB
[runlim] sample:		645.5 time, 630.2 real, 19552.3 MB
[runlim] sample:		660.4 time, 640.2 real, 16136.5 MB
[runlim] sample:		671.1 time, 650.2 real, 19369.8 MB
[runlim] sample:		681.7 time, 660.2 real, 19396.3 MB
[runlim] sample:		692.4 time, 670.2 real, 19477.2 MB
[runlim] sample:		702.9 time, 680.2 real, 19559.3 MB
[runlim] sample:		713.5 time, 690.2 real, 19641.5 MB
[runlim] sample:		724.1 time, 700.2 real, 19719.5 MB
[runlim] sample:		734.7 time, 710.2 real, 19799.5 MB
[runlim] sample:		745.3 time, 720.2 real, 19875.5 MB
[runlim] sample:		755.9 time, 730.2 real, 19947.5 MB
[runlim] sample:		766.6 time, 740.2 real, 20017.5 MB
[runlim] sample:		777.2 time, 750.2 real, 20079.5 MB
[runlim] sample:		787.8 time, 760.2 real, 13554.4 MB
[runlim] sample:		798.5 time, 770.2 real, 13554.4 MB
[runlim] sample:		809.1 time, 780.2 real, 11695.5 MB
[runlim] sample:		819.7 time, 790.2 real, 16133.5 MB
[runlim] sample:		830.3 time, 800.2 real, 16133.5 MB
[runlim] sample:		841.0 time, 810.2 real, 16133.5 MB
[runlim] sample:		851.6 time, 820.2 real, 16182.1 MB
[runlim] sample:		864.0 time, 830.2 real, 23095.4 MB
[runlim] end:			Fri Oct 10 15:43:49 2025
[runlim] status:		out of memory
[runlim] result:		3
[runlim] children:		0
[runlim] real:			835.71 seconds
[runlim] time:			877.64 seconds
[runlim] space:			30172.3 MB
[runlim] samples:		8355
