num_vertices = 100;
num_edges = 200;
edges = {
    <50, 16>,
    <23, 84>,
    <20, 43>,
    <32, 52>,
    <64, 16>,
    <90, 66>,
    <22, 17>,
    <11, 77>,
    <27, 37>,
    <34, 6>,
    <21, 88>,
    <84, 99>,
    <59, 94>,
    <67, 92>,
    <6, 15>,
    <1, 44>,
    <85, 33>,
    <88, 51>,
    <41, 58>,
    <82, 70>,
    <61, 18>,
    <72, 12>,
    <14, 59>,
    <57, 71>,
    <9, 30>,
    <94, 77>,
    <81, 45>,
    <51, 27>,
    <33, 23>,
    <45, 52>,
    <44, 41>,
    <25, 86>,
    <93, 90>,
    <13, 81>,
    <17, 57>,
    <8, 48>,
    <28, 83>,
    <92, 95>,
    <30, 58>,
    <31, 71>,
    <86, 44>,
    <60, 36>,
    <16, 32>,
    <39, 23>,
    <77, 43>,
    <38, 29>,
    <76, 47>,
    <95, 85>,
    <48, 76>,
    <83, 12>,
    <100, 86>,
    <43, 36>,
    <71, 7>,
    <63, 12>,
    <78, 36>,
    <62, 41>,
    <73, 87>,
    <53, 84>,
    <40, 60>,
    <78, 92>,
    <70, 48>,
    <83, 60>,
    <75, 11>,
    <26, 30>,
    <58, 17>,
    <42, 78>,
    <49, 87>,
    <15, 64>,
    <52, 88>,
    <24, 20>,
    <4, 68>,
    <5, 75>,
    <96, 39>,
    <98, 42>,
    <7, 15>,
    <80, 21>,
    <37, 12>,
    <74, 39>,
    <10, 89>,
    <46, 77>,
    <35, 96>,
    <66, 58>,
    <54, 18>,
    <29, 64>,
    <19, 34>,
    <18, 90>,
    <55, 6>,
    <68, 77>,
    <91, 58>,
    <2, 30>,
    <79, 12>,
    <47, 2>,
    <3, 87>,
    <66, 10>,
    <49, 90>,
    <52, 56>,
    <65, 63>,
    <97, 99>,
    <69, 72>,
    <33, 83>,
    <66, 60>,
    <41, 24>,
    <8, 56>,
    <9, 38>,
    <65, 71>,
    <52, 44>,
    <100, 48>,
    <90, 14>,
    <71, 67>,
    <37, 48>,
    <100, 94>,
    <25, 98>,
    <22, 94>,
    <75, 72>,
    <9, 42>,
    <26, 39>,
    <17, 88>,
    <14, 63>,
    <83, 45>,
    <46, 39>,
    <9, 22>,
    <39, 98>,
    <28, 64>,
    <11, 59>,
    <29, 23>,
    <97, 31>,
    <59, 69>,
    <43, 39>,
    <86, 31>,
    <99, 11>,
    <65, 47>,
    <4, 60>,
    <36, 89>,
    <70, 78>,
    <38, 7>,
    <77, 99>,
    <59, 88>,
    <29, 92>,
    <90, 89>,
    <48, 71>,
    <3, 19>,
    <100, 78>,
    <2, 95>,
    <1, 68>,
    <5, 84>,
    <53, 15>,
    <59, 68>,
    <53, 62>,
    <81, 94>,
    <14, 15>,
    <68, 71>,
    <60, 87>,
    <57, 88>,
    <97, 45>,
    <54, 3>,
    <33, 89>,
    <22, 75>,
    <81, 90>,
    <91, 41>,
    <5, 61>,
    <21, 92>,
    <91, 67>,
    <65, 53>,
    <40, 13>,
    <75, 24>,
    <73, 59>,
    <37, 98>,
    <27, 39>,
    <53, 87>,
    <30, 34>,
    <49, 57>,
    <72, 39>,
    <57, 13>,
    <92, 87>,
    <21, 66>,
    <84, 24>,
    <74, 79>,
    <52, 71>,
    <94, 61>,
    <6, 72>,
    <36, 96>,
    <32, 47>,
    <62, 93>,
    <53, 38>,
    <5, 91>,
    <9, 84>,
    <66, 14>,
    <49, 33>,
    <88, 34>,
    <94, 65>,
    <66, 76>,
    <97, 24>,
    <26, 71>,
    <42, 69>,
    <50, 82>,
    <65, 82>,
    <53, 99>,
    <28, 14>,
    <26, 59>,
    <27, 80>
};
