num_vertices = 100;
num_edges = 200;
edges = {
    <63, 42>,
    <76, 34>,
    <43, 82>,
    <81, 11>,
    <75, 23>,
    <99, 74>,
    <73, 67>,
    <94, 95>,
    <1, 19>,
    <29, 100>,
    <8, 11>,
    <74, 43>,
    <26, 24>,
    <77, 94>,
    <3, 28>,
    <49, 4>,
    <22, 85>,
    <46, 40>,
    <90, 36>,
    <91, 24>,
    <52, 14>,
    <21, 14>,
    <17, 36>,
    <96, 18>,
    <100, 11>,
    <34, 55>,
    <32, 42>,
    <40, 22>,
    <92, 71>,
    <93, 70>,
    <82, 98>,
    <13, 29>,
    <14, 20>,
    <72, 44>,
    <7, 81>,
    <44, 80>,
    <28, 91>,
    <70, 83>,
    <58, 69>,
    <78, 66>,
    <23, 2>,
    <51, 46>,
    <27, 67>,
    <65, 63>,
    <88, 70>,
    <20, 50>,
    <97, 1>,
    <33, 69>,
    <56, 43>,
    <5, 93>,
    <24, 2>,
    <83, 24>,
    <37, 6>,
    <39, 96>,
    <54, 66>,
    <71, 49>,
    <15, 61>,
    <18, 71>,
    <19, 31>,
    <4, 21>,
    <89, 78>,
    <31, 20>,
    <48, 37>,
    <38, 100>,
    <16, 53>,
    <47, 86>,
    <66, 32>,
    <35, 70>,
    <25, 82>,
    <2, 33>,
    <9, 93>,
    <62, 52>,
    <59, 12>,
    <55, 17>,
    <79, 40>,
    <68, 32>,
    <30, 95>,
    <69, 90>,
    <74, 83>,
    <67, 74>,
    <42, 18>,
    <86, 21>,
    <60, 58>,
    <5, 15>,
    <80, 56>,
    <53, 71>,
    <41, 2>,
    <11, 10>,
    <85, 6>,
    <21, 11>,
    <50, 15>,
    <90, 40>,
    <87, 11>,
    <12, 44>,
    <39, 45>,
    <57, 22>,
    <6, 64>,
    <95, 86>,
    <84, 80>,
    <69, 18>,
    <96, 7>,
    <91, 75>,
    <14, 76>,
    <10, 75>,
    <6, 73>,
    <17, 23>,
    <84, 43>,
    <76, 85>,
    <32, 4>,
    <33, 62>,
    <14, 54>,
    <78, 30>,
    <42, 23>,
    <80, 31>,
    <13, 66>,
    <56, 19>,
    <76, 42>,
    <79, 83>,
    <92, 14>,
    <39, 21>,
    <10, 53>,
    <72, 92>,
    <64, 43>,
    <57, 23>,
    <63, 34>,
    <65, 78>,
    <65, 15>,
    <4, 84>,
    <97, 100>,
    <50, 1>,
    <70, 20>,
    <23, 19>,
    <88, 73>,
    <26, 74>,
    <58, 46>,
    <31, 12>,
    <53, 52>,
    <29, 83>,
    <47, 65>,
    <76, 91>,
    <33, 23>,
    <75, 76>,
    <6, 50>,
    <77, 99>,
    <21, 17>,
    <70, 28>,
    <36, 50>,
    <24, 68>,
    <15, 52>,
    <42, 53>,
    <8, 78>,
    <65, 20>,
    <48, 50>,
    <74, 60>,
    <17, 24>,
    <20, 98>,
    <9, 48>,
    <84, 11>,
    <91, 34>,
    <92, 90>,
    <34, 43>,
    <94, 37>,
    <33, 37>,
    <51, 60>,
    <84, 23>,
    <97, 15>,
    <48, 32>,
    <61, 26>,
    <81, 84>,
    <16, 38>,
    <90, 82>,
    <68, 79>,
    <58, 47>,
    <85, 50>,
    <40, 88>,
    <53, 19>,
    <92, 23>,
    <58, 22>,
    <28, 7>,
    <98, 15>,
    <14, 83>,
    <74, 42>,
    <56, 92>,
    <54, 81>,
    <57, 77>,
    <70, 78>,
    <50, 46>,
    <64, 68>,
    <77, 22>,
    <7, 57>,
    <90, 47>,
    <77, 15>,
    <20, 47>,
    <85, 83>,
    <10, 66>,
    <88, 39>,
    <93, 82>,
    <75, 85>,
    <58, 34>,
    <65, 85>
};
